POW_SA2_CODE_2021,LE_IDNS_PINS_Mng,LE_IDNS_PINS_Pro,LE_IDNS_PINS_TecTW,LE_IDNS_PINS_CoPSW,LE_IDNS_PINS_ClAW,LE_IDNS_PINS_SWks,LE_IDNS_PINS_MaOpDv,LE_IDNS_PINS_Lab,LE_IDNS_PINS_IDNS,LE_IDNS_PINS_Tot,LE_IDNS_Tot_Mng,LE_IDNS_Tot_Pro,LE_IDNS_Tot_TecTW,LE_IDNS_Tot_CoPSW,LE_IDNS_Tot_ClAW,LE_IDNS_Tot_SWks,LE_IDNS_Tot_MaOpDv,LE_IDNS_Tot_Lab,LE_IDNS_Tot_IDNS,LE_IDNS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
101021007,0,0,0,0,0,0,0,0,0,0,7,6,3,0,0,5,5,7,3,29,17,0,0,0,0,4,0,0,0,22,15,5,3,0,0,0,0,0,0,20,13,7,4,6,6,0,0,9,0,36,12,9,0,5,5,0,0,3,0,31,10,5,3,0,4,7,0,7,5,42,12,5,15,5,4,5,0,8,0,56,16,3,21,6,7,8,6,8,0,86,17,15,18,17,7,7,3,3,0,96,22,22,11,10,12,6,17,17,3,112,32,14,17,5,14,0,12,9,0,97,18,25,15,3,8,3,10,7,0,88,17,16,12,4,0,0,7,0,0,59,28,32,20,5,8,0,13,0,0,105,5,3,0,0,0,0,0,0,0,11,12,10,0,0,0,5,5,3,6,45,3,3,0,0,0,0,0,0,0,13,250,189,140,77,76,44,73,68,16,923
101021008,0,0,0,0,0,0,0,0,0,0,0,3,9,0,5,0,0,0,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,12,0,0,5,6,4,3,0,3,0,11,0,3,0,11,0,7,0,3,0,29,4,3,10,9,6,4,0,4,0,47,5,5,19,20,5,10,5,14,0,75,11,12,27,21,7,0,6,5,0,94,7,28,20,7,10,3,3,0,6,81,11,34,32,4,6,0,8,8,0,93,7,32,17,3,6,0,5,0,4,77,21,38,22,3,3,0,0,0,6,109,5,4,0,0,3,0,0,0,0,13,4,3,3,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,4,10,80,168,164,96,57,35,27,40,18,670
101021009,0,0,0,0,0,0,0,0,3,13,16,22,3,17,18,13,3,6,15,115,4,0,0,0,0,0,0,0,0,6,0,0,0,8,0,7,0,0,0,20,0,3,0,6,6,6,5,7,0,39,4,14,3,27,7,13,3,6,0,74,3,16,11,29,11,21,3,14,0,116,11,26,22,53,29,34,3,31,4,205,9,43,39,67,35,31,9,25,9,267,32,70,60,103,84,35,30,41,13,462,44,135,98,111,104,29,28,48,10,605,39,180,91,42,66,22,9,11,6,458,44,190,58,51,53,17,6,8,11,426,40,203,31,46,26,12,3,8,7,383,140,317,32,77,47,8,3,7,8,648,40,29,5,5,3,6,0,0,3,94,54,85,5,4,4,3,0,0,6,156,3,4,0,0,0,0,3,0,11,27,460,1303,457,641,480,241,108,206,80,3980
101021010,0,0,0,0,0,0,0,0,4,10,4,0,19,3,3,5,19,3,6,73,0,0,5,4,0,0,0,0,0,9,0,0,0,0,4,0,0,5,0,10,0,0,0,0,3,6,0,8,0,23,0,0,0,3,0,0,4,0,0,14,6,6,11,4,5,6,0,3,6,40,3,4,16,7,10,6,6,13,0,67,5,10,30,7,22,16,14,6,4,112,10,14,52,17,28,21,39,17,3,211,24,27,120,23,25,18,74,33,9,347,27,37,98,24,34,12,33,13,6,280,38,33,93,8,21,9,23,16,7,241,35,31,65,8,16,5,21,5,0,182,72,40,68,3,28,5,8,3,4,225,26,15,0,0,4,0,3,0,0,47,35,6,6,0,0,0,0,0,0,53,0,3,0,0,0,0,4,0,4,21,287,227,577,99,193,113,229,133,41,1888
101021012,0,0,0,0,0,0,0,0,3,3,6,7,11,3,10,8,10,5,10,65,0,0,0,0,0,5,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,6,0,4,0,0,3,0,0,13,0,5,9,0,4,7,0,3,0,36,0,3,7,7,0,5,0,0,0,35,3,16,16,9,9,10,4,11,0,62,3,7,30,22,16,8,5,6,0,97,12,12,42,24,18,8,13,16,0,158,17,35,75,10,38,7,27,30,11,241,21,35,81,6,15,3,12,18,0,197,38,23,71,0,27,0,17,15,0,194,25,25,58,3,12,0,14,9,0,146,63,44,76,10,14,6,22,14,0,247,23,14,10,4,6,0,5,0,4,64,33,25,8,0,7,6,0,0,0,88,0,0,5,0,0,0,3,0,4,16,246,250,488,105,174,65,124,127,25,1614
101021610,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,6,0,3,0,0,3,0,0,0,0,7,0,0,6,5,0,0,0,0,0,10,0,0,6,8,0,0,0,0,0,14,0,6,3,11,0,0,0,0,0,23,6,5,13,10,4,5,3,5,0,45,7,3,24,12,8,3,0,5,0,71,6,8,15,0,9,0,0,5,3,40,8,18,16,0,0,0,0,0,3,45,0,17,10,0,3,0,3,0,0,31,12,26,12,0,0,0,0,0,0,51,0,9,0,0,0,0,0,0,0,11,8,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,47,93,98,51,34,20,14,22,6,382
101021611,0,0,0,0,0,0,0,0,0,0,20,15,6,5,11,0,7,8,9,77,15,5,3,0,5,0,0,0,6,37,3,3,3,3,0,0,0,5,0,18,9,9,5,5,0,0,3,7,0,42,6,6,9,7,3,5,4,11,0,52,10,13,10,8,5,3,0,10,3,61,16,16,16,12,17,10,0,10,0,101,25,19,19,16,12,8,0,13,0,116,21,24,42,29,23,11,4,13,5,165,44,28,73,23,40,6,18,7,7,242,37,34,25,13,21,6,9,16,6,164,56,55,43,32,24,9,9,12,9,242,60,45,29,23,12,3,7,11,3,190,218,126,60,34,18,5,9,5,3,479,72,49,10,9,6,3,0,0,3,154,101,69,5,7,3,0,0,0,0,198,5,4,8,0,0,0,0,0,3,22,696,490,349,227,208,61,76,111,52,2274
101031013,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,4,5,4,4,35,9,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,8,4,0,0,4,0,0,0,3,0,15,3,0,0,3,6,4,3,0,0,15,4,3,4,3,0,3,3,5,0,21,12,0,4,13,0,0,0,9,0,44,19,9,3,9,5,6,3,9,0,69,16,12,8,11,7,4,0,11,0,73,13,11,4,6,14,0,7,19,0,78,12,15,14,4,5,4,12,11,0,74,17,17,9,5,6,0,17,8,0,76,20,20,7,3,0,0,8,3,0,62,24,20,9,4,0,5,0,0,0,65,5,4,0,0,0,0,0,0,0,15,11,4,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,174,112,73,68,55,24,60,71,10,645
101031014,0,0,0,0,0,0,0,0,6,4,14,9,11,12,10,14,12,9,6,98,3,0,0,0,0,0,0,0,3,9,0,0,0,4,3,0,4,0,0,11,3,9,6,5,10,5,0,5,0,43,3,7,8,15,7,6,3,7,0,54,9,13,11,15,8,15,9,14,0,89,6,22,11,34,23,26,15,17,7,155,18,29,26,48,35,34,16,24,7,229,29,55,47,58,46,37,21,13,5,309,29,62,55,55,58,22,25,27,8,344,31,99,47,40,63,14,12,16,8,329,43,111,33,16,22,8,8,6,4,247,31,101,28,31,20,0,11,0,0,244,69,210,47,42,30,12,15,14,6,439,28,51,27,3,7,3,11,0,0,127,67,50,32,0,9,8,6,0,0,175,0,6,0,5,0,0,0,0,7,31,383,814,384,371,344,189,147,149,55,2844
101031015,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,22,11,0,0,0,0,0,0,3,0,11,8,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,5,0,21,5,0,6,0,0,0,0,5,0,23,14,0,0,5,0,0,0,0,0,22,11,4,3,5,0,0,0,5,5,31,17,0,4,8,7,3,0,5,0,42,19,0,10,0,3,0,0,7,0,33,19,8,8,4,3,0,0,8,3,57,19,4,9,0,8,4,9,3,0,51,19,5,7,0,3,0,5,3,0,50,9,3,3,0,0,0,0,0,0,23,23,17,9,6,4,0,8,0,0,71,10,3,7,0,0,0,0,0,0,21,8,3,9,0,0,0,0,0,0,27,5,0,0,0,0,0,0,0,0,6,203,59,75,33,37,11,24,50,9,497
101031016,3,0,0,0,0,0,0,0,0,12,27,13,14,19,9,8,4,26,11,133,6,7,4,0,0,0,0,3,0,22,0,4,0,8,0,4,0,4,0,22,3,4,3,21,8,0,3,5,0,48,17,4,5,25,15,6,8,22,0,102,20,13,12,49,9,5,18,11,0,131,31,19,22,99,26,29,26,54,10,311,46,24,41,152,47,37,29,75,3,454,53,35,69,132,48,47,36,80,8,505,94,45,118,104,44,47,25,58,7,541,69,50,83,37,31,12,21,22,4,327,70,62,51,30,24,15,17,18,7,299,54,59,54,24,16,3,5,9,3,232,85,101,36,34,22,13,10,4,3,306,30,17,6,6,5,4,0,0,0,69,51,36,9,11,0,4,3,0,0,118,8,3,6,10,4,5,4,0,7,37,638,480,526,719,292,227,202,374,58,3522
101041017,0,0,5,0,0,5,0,0,0,5,24,15,13,16,24,22,13,15,9,140,0,0,0,0,3,0,0,4,0,10,0,0,0,7,3,5,0,0,0,11,3,4,10,12,6,4,0,7,4,50,6,6,12,12,4,18,3,9,5,75,11,8,18,23,22,21,7,24,0,122,20,16,40,49,37,47,14,36,3,251,23,30,35,64,56,42,18,35,3,306,40,52,94,67,73,63,23,37,4,461,54,75,94,77,78,47,33,40,7,515,52,74,68,34,68,10,16,10,0,334,35,67,54,26,46,10,10,9,4,258,32,68,18,26,27,14,6,10,3,200,68,93,25,59,24,4,4,7,0,292,28,10,8,0,0,0,0,0,0,53,25,20,8,0,4,12,5,5,0,76,0,0,7,9,3,5,0,0,3,34,406,533,496,462,447,298,137,219,43,3040
101041018,0,0,0,0,0,0,0,0,0,0,5,5,7,18,4,6,0,4,3,51,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,3,5,4,5,6,0,0,4,0,0,20,3,0,4,7,3,3,0,8,0,31,0,12,3,0,8,4,5,3,0,35,6,14,15,16,12,9,0,7,0,79,5,22,11,42,10,7,0,22,3,117,15,16,26,38,18,6,0,7,0,137,28,30,29,26,16,9,3,11,4,150,14,42,21,12,4,5,6,4,4,110,9,38,18,5,6,0,0,3,0,83,14,41,5,4,0,5,0,0,0,64,16,57,11,9,3,3,0,0,0,102,11,7,0,0,0,0,0,0,0,21,10,14,6,0,3,0,0,0,0,27,4,5,0,0,0,0,0,0,0,10,121,288,150,181,74,63,23,79,19,999
101041019,0,4,0,0,0,0,0,0,4,10,6,25,14,7,14,7,15,14,11,113,5,7,0,0,5,3,0,0,0,14,0,11,6,10,0,0,0,3,0,23,0,8,9,10,6,12,0,4,0,62,0,13,12,18,9,13,0,6,3,88,10,27,16,32,22,12,10,16,0,138,14,50,20,65,39,23,9,22,0,250,22,57,44,66,47,30,14,29,0,314,36,98,80,82,74,32,12,41,7,461,35,186,93,112,82,25,30,64,9,633,52,185,70,51,70,9,32,44,6,523,48,184,45,37,46,4,15,24,9,413,47,148,36,27,14,4,11,8,3,307,105,199,44,33,28,10,9,11,3,452,24,25,14,0,5,0,0,0,0,75,12,64,7,0,3,0,3,0,0,92,7,10,7,3,0,3,0,6,5,32,431,1274,488,557,465,183,147,280,51,3880
101041020,3,0,0,0,0,0,0,0,0,9,19,6,3,0,0,0,3,13,0,55,26,0,0,0,0,0,0,0,0,31,17,8,4,3,0,0,0,3,0,33,11,9,4,6,3,0,0,3,0,44,28,10,7,6,10,4,0,7,0,73,24,9,8,12,4,0,0,9,5,70,32,17,24,12,13,5,3,8,0,119,40,16,19,16,11,3,6,15,3,133,27,20,24,16,10,3,7,19,3,136,41,25,20,15,12,0,9,16,0,138,34,18,12,6,7,0,5,5,0,83,21,17,13,5,0,0,6,8,0,66,19,17,10,0,4,3,4,0,5,56,22,25,13,0,3,0,9,4,0,70,5,0,0,0,3,0,0,0,0,10,7,8,4,0,0,0,0,0,0,17,5,4,0,0,0,0,0,0,5,15,366,196,158,96,78,27,56,106,24,1107
101041021,0,0,0,0,0,0,0,0,4,6,4,4,6,4,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,3,0,0,0,0,3,3,0,6,0,17,0,5,4,6,0,0,0,3,0,20,9,4,6,6,0,0,0,3,0,31,3,4,6,24,0,4,0,0,0,41,0,13,15,35,7,0,0,10,0,77,3,16,11,27,7,8,0,8,0,91,5,22,22,28,9,0,3,5,0,85,11,28,14,5,11,0,0,3,0,67,13,39,10,3,3,6,0,4,0,77,8,38,5,0,0,4,0,0,0,49,19,50,12,0,0,5,0,0,0,90,5,8,0,0,5,0,0,0,0,18,5,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,10,69,233,106,138,53,31,7,45,12,691
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,0,0,0,0,0,0,0,0,0,4,4,4,0,3,4,3,9,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,0,12,0,6,0,3,0,0,0,0,4,14,3,5,3,10,7,5,0,7,0,41,3,3,7,6,4,3,0,6,0,43,5,16,9,26,12,0,0,14,0,85,3,9,10,24,11,7,0,6,0,79,13,11,27,28,13,10,7,20,0,119,11,21,42,19,16,12,13,16,0,140,6,22,11,4,7,0,13,7,5,87,8,20,18,0,8,7,7,5,0,71,15,30,15,8,0,0,3,3,0,79,14,47,11,12,0,0,0,0,0,85,6,5,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,6,3,12,89,202,164,137,89,58,43,97,13,893
101041024,0,0,0,0,0,0,0,0,0,3,5,0,3,4,5,6,6,7,5,34,4,0,3,0,0,3,0,0,0,10,6,0,0,0,0,3,0,0,0,12,4,0,4,0,3,0,0,0,0,11,3,4,7,3,6,0,3,3,0,30,8,0,8,3,6,0,0,5,0,32,14,0,6,3,8,8,4,8,3,50,7,3,9,10,7,6,5,8,0,60,15,6,19,6,9,5,3,16,0,82,19,9,16,6,5,4,9,7,0,87,8,10,4,0,3,0,4,7,0,46,15,10,12,0,0,0,0,0,0,40,7,6,4,0,4,0,0,3,0,25,4,17,6,0,0,0,6,0,0,34,4,3,0,0,0,0,0,0,0,15,11,8,0,0,0,0,0,0,0,21,0,4,0,0,0,0,0,0,0,6,133,87,120,38,54,31,34,68,9,565
101041025,0,0,0,0,0,0,0,0,0,4,9,22,7,15,10,19,6,8,5,96,5,0,0,0,0,0,0,0,0,15,0,0,0,3,0,4,0,5,0,23,4,5,9,10,9,9,0,3,0,50,9,7,10,18,10,20,0,20,0,101,11,9,17,44,8,19,4,21,5,132,15,23,34,58,26,40,10,27,7,227,12,30,63,86,55,31,5,28,3,312,36,42,82,80,48,49,34,26,3,399,58,70,97,59,54,26,25,34,0,423,48,60,60,19,20,10,12,13,5,244,42,59,40,13,12,18,12,0,3,200,27,65,18,13,8,3,3,7,0,146,39,108,27,16,17,10,4,0,0,215,15,14,0,0,0,5,0,0,0,30,17,37,4,5,4,4,0,0,0,72,4,0,4,3,0,4,0,0,0,19,347,520,471,431,266,249,107,190,25,2609
101041026,0,0,0,0,4,0,0,0,6,11,5,17,12,11,14,10,16,11,18,116,0,0,4,0,4,0,0,5,0,12,0,0,0,3,0,3,0,4,0,14,0,5,6,5,9,3,0,8,6,37,9,11,8,14,15,3,0,13,0,77,4,17,13,20,17,8,6,11,6,100,11,27,31,46,27,15,13,17,3,195,13,28,40,64,44,16,7,18,4,237,23,68,57,58,57,25,25,30,7,348,40,106,93,76,77,15,29,28,9,470,25,126,55,38,59,5,12,9,3,340,45,121,53,17,25,5,9,6,0,277,32,105,16,10,5,0,13,4,0,197,58,111,26,15,11,0,6,4,4,234,18,23,0,0,0,3,0,0,0,46,12,42,7,9,0,0,0,0,0,73,0,0,8,0,0,0,0,5,6,19,305,798,406,379,354,115,116,147,56,2674
101041027,0,0,0,4,0,0,0,0,0,9,17,9,9,10,12,17,0,18,8,99,3,3,0,0,4,0,0,0,0,14,0,0,3,7,0,0,3,0,0,15,8,9,4,18,11,6,0,7,4,61,6,14,13,17,13,9,0,16,3,90,15,7,12,26,14,17,5,26,3,127,16,18,41,42,24,32,8,18,5,201,33,30,47,49,32,24,9,17,7,245,36,29,64,47,35,25,8,21,3,269,35,66,62,45,29,6,11,25,0,282,33,61,33,12,24,0,6,8,0,172,34,45,30,24,14,9,3,8,0,170,19,55,17,11,4,0,0,0,0,109,29,62,8,21,10,3,0,0,3,131,4,8,0,0,0,4,0,0,0,21,12,16,3,3,0,3,0,0,0,49,6,8,5,3,4,0,0,3,0,35,297,433,337,319,203,141,56,158,33,1977
101051539,0,0,0,0,0,0,0,0,7,14,22,27,23,38,33,24,15,39,20,235,10,12,0,3,3,0,0,0,4,39,0,0,0,9,0,16,0,3,0,29,3,5,6,19,17,17,0,15,3,93,3,14,15,26,13,22,0,24,7,120,10,28,21,49,23,39,4,27,3,210,20,36,50,126,65,47,16,45,6,408,29,75,83,191,97,78,18,69,5,643,65,122,168,211,136,58,27,90,16,901,90,214,217,210,178,50,76,79,19,1134,95,270,145,145,116,32,49,42,10,899,82,274,113,151,100,14,40,26,12,806,75,248,60,139,43,14,20,7,9,609,177,370,80,229,42,12,28,12,11,961,42,49,5,20,14,3,6,4,0,131,45,94,7,14,4,17,0,0,4,184,0,5,7,9,10,3,3,0,12,56,744,1807,991,1540,848,431,288,454,119,7230
101051540,0,0,0,0,0,0,0,0,4,9,44,8,11,3,12,13,7,14,10,125,33,4,3,0,0,0,0,0,3,52,17,7,8,3,0,0,0,6,4,48,30,3,10,8,7,9,0,8,0,65,30,11,4,3,6,8,0,12,0,79,35,9,13,8,13,8,0,18,4,108,47,19,18,30,16,20,5,18,6,178,54,20,43,28,33,11,3,20,0,210,70,17,54,28,37,15,12,36,3,262,87,47,77,25,39,8,30,35,8,353,69,38,43,20,25,6,29,16,0,245,79,48,37,10,15,4,47,10,6,246,43,46,49,10,15,0,35,7,0,211,94,63,81,9,23,0,31,8,3,328,35,15,13,3,3,0,8,5,0,79,66,28,11,0,0,0,0,0,4,114,12,0,0,0,0,0,0,0,6,23,808,378,460,186,224,90,196,207,48,2599
101061541,0,0,0,0,0,0,0,0,6,7,11,5,3,10,5,6,5,5,13,61,0,3,0,0,0,0,0,0,0,4,0,4,0,0,4,6,0,0,0,18,3,3,3,5,3,5,0,10,0,37,3,6,3,4,10,4,0,8,0,40,8,0,3,17,12,0,0,7,0,53,8,8,11,33,22,15,0,10,0,102,19,16,18,54,10,12,9,15,4,155,10,19,41,45,20,22,5,7,0,179,25,41,49,44,43,12,12,9,4,245,24,46,30,22,18,5,15,6,0,167,16,57,32,17,18,3,9,3,0,162,8,68,12,10,4,8,8,6,0,128,42,96,24,23,10,6,8,3,4,215,10,8,8,3,0,0,0,0,0,30,13,24,3,3,0,3,0,0,0,43,0,0,0,0,0,0,0,0,10,19,201,388,251,286,179,97,71,90,29,1599
101061542,0,0,0,0,0,0,0,0,4,0,32,5,7,8,9,0,3,8,7,72,31,0,4,0,0,0,0,4,0,42,11,3,0,3,4,4,0,8,0,32,18,10,3,3,5,0,0,11,6,63,29,7,8,4,5,0,0,12,0,70,30,9,13,10,7,0,0,8,0,81,34,9,9,24,18,4,3,14,6,119,46,16,20,16,13,7,3,22,0,141,42,16,30,14,22,0,3,18,0,151,62,27,59,13,29,4,15,21,0,236,60,26,45,4,10,0,8,9,3,167,56,35,40,9,6,9,16,18,3,189,50,16,22,9,12,0,6,8,0,119,88,48,29,3,12,3,3,4,6,191,25,16,9,0,9,0,0,0,0,55,51,37,9,0,0,0,0,0,0,106,8,0,0,4,0,0,0,0,3,11,641,286,287,118,150,40,63,158,31,1763
101061543,0,0,0,4,0,0,0,0,8,7,25,16,3,14,15,13,5,17,14,126,5,0,3,0,5,0,0,4,4,20,5,3,0,3,3,5,0,5,0,19,3,9,3,10,3,11,0,15,0,61,8,6,7,16,11,8,3,4,0,60,18,11,14,16,13,19,5,17,5,111,16,31,35,43,29,30,4,16,4,211,29,43,50,86,54,34,6,29,0,325,32,60,79,87,65,39,17,41,7,427,52,83,107,87,79,32,31,41,4,516,36,88,64,31,36,12,21,11,0,308,42,101,45,6,34,13,5,8,5,263,38,85,28,19,14,6,5,3,0,188,73,128,32,31,13,5,0,0,3,288,18,20,6,0,0,0,0,0,0,51,17,33,4,0,5,7,0,0,0,64,9,5,0,8,4,0,0,0,9,33,391,696,489,450,359,220,109,200,42,2953
101061544,0,0,0,0,0,0,0,0,3,4,26,4,12,10,10,0,8,15,7,86,19,0,5,0,0,0,0,4,0,30,10,0,0,0,3,0,0,3,0,22,9,7,3,0,3,0,0,5,4,34,19,5,3,12,3,0,3,15,0,58,19,4,5,9,3,4,0,13,0,53,33,9,12,14,17,3,0,14,0,101,27,13,19,22,13,7,6,23,0,134,47,13,30,25,14,3,7,34,5,180,53,32,38,23,24,5,14,41,6,226,56,28,26,10,14,6,13,12,0,164,72,36,19,10,7,7,12,8,3,171,32,24,11,4,5,0,7,5,0,95,62,45,18,13,4,0,4,8,7,156,18,6,7,0,6,0,0,3,0,41,38,15,3,0,0,4,0,5,0,61,8,0,6,4,0,0,0,0,4,22,517,239,200,152,125,48,77,173,27,1553
102011028,0,0,0,0,0,0,0,0,0,0,7,3,0,0,6,0,0,0,0,14,0,6,0,0,3,0,0,0,0,14,0,3,0,7,0,0,0,5,0,12,0,4,3,5,0,3,0,0,0,20,5,10,0,0,8,4,0,7,0,34,4,10,8,7,5,0,0,0,0,39,10,23,9,14,11,0,0,3,0,68,10,22,18,13,13,9,0,9,0,90,13,8,21,20,17,14,0,8,0,96,11,18,31,16,12,6,0,3,0,103,19,29,29,0,5,3,0,0,0,85,17,32,25,4,7,4,0,3,0,94,17,27,10,0,4,4,0,4,0,61,25,41,12,5,7,7,4,0,0,101,12,12,0,0,0,0,0,0,0,22,13,27,6,0,0,8,0,0,0,54,0,6,0,0,0,0,0,0,0,9,159,273,158,88,92,65,7,39,14,904
