POW_SA2_CODE_2021,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
101021007,0,3,4,9,0,0,0,0,0,0,28,17,38,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,16,0,0,0,4,3,10,0,0,0,3,5,8,8,9,14,0,0,0,0,0,0,0,9,15,0,9,15,0,0,0,19,31,46,7,3,11,24,32,56,0,0,0,3,10,13,3,12,20,10,22,32,0,0,0,23,21,50,3,0,3,14,7,17,35,30,65,0,3,7,18,73,91,5,0,0,3,10,15,28,82,113,0,4,4,3,33,36,4,24,32,0,11,11,0,11,17,10,86,96,0,0,0,0,3,3,3,11,14,3,4,5,0,0,0,9,20,26,0,0,0,17,9,24,0,17,15,0,0,0,17,15,38,16,18,43,10,5,19,716,657,1373
101021008,0,3,0,7,0,0,6,0,0,0,17,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,5,5,0,0,0,4,3,4,4,3,12,12,4,15,0,0,0,16,13,34,7,6,13,28,21,45,0,0,0,4,0,0,19,13,24,20,12,31,0,0,0,4,3,8,5,3,3,22,4,24,28,8,37,0,0,4,52,142,196,0,0,0,0,4,8,57,147,205,0,0,0,0,11,11,3,8,15,0,0,0,14,38,50,18,59,75,0,0,0,0,0,0,0,0,0,9,16,21,0,0,0,9,19,25,0,0,0,19,0,24,5,7,10,0,0,0,26,11,36,24,8,33,4,6,12,575,414,986
101021009,0,15,11,25,3,0,3,3,0,3,75,16,90,0,0,0,0,4,5,0,0,4,0,0,0,0,0,0,10,0,10,0,0,0,0,7,7,19,10,34,0,0,4,17,25,34,0,6,8,4,10,17,20,39,63,0,0,0,0,0,0,39,61,101,39,67,101,0,0,0,84,114,198,17,5,20,103,120,222,0,0,0,18,42,67,37,33,72,62,75,139,0,3,6,279,390,666,39,18,56,113,56,169,433,462,894,5,7,17,89,401,483,0,0,4,13,25,39,112,440,547,4,22,29,94,309,399,97,271,372,30,215,245,53,201,256,279,1010,1294,0,0,0,19,12,30,10,13,27,23,13,36,8,0,7,60,43,105,0,0,0,84,10,86,32,88,121,0,0,0,110,101,209,71,45,118,38,33,65,2492,3091,5582
101021010,0,14,5,21,0,0,0,11,0,11,233,29,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,4,0,0,0,8,5,7,0,0,0,35,5,47,7,3,11,43,12,55,0,0,0,62,31,96,15,7,18,75,37,113,0,0,0,10,9,21,26,17,38,34,26,61,0,0,0,59,34,93,6,12,11,10,3,14,73,51,117,0,0,0,21,57,77,10,17,21,11,9,16,36,78,115,0,0,0,0,0,0,8,17,19,0,10,14,38,47,92,54,76,126,0,0,0,0,0,0,0,0,4,3,6,10,0,0,0,9,9,13,0,0,0,147,22,169,5,21,26,0,0,0,152,45,195,93,23,116,22,15,36,2283,876,3159
101021012,0,30,3,36,8,3,8,5,0,9,149,19,165,0,0,0,3,0,6,3,0,3,0,0,0,0,0,0,6,3,7,6,0,4,0,0,3,23,12,25,0,4,3,4,3,13,7,4,6,6,4,6,16,11,27,0,0,0,9,6,16,7,10,15,17,17,32,0,0,0,55,48,101,26,12,33,78,52,128,0,0,0,3,13,21,21,13,34,26,28,55,0,0,5,13,9,24,26,13,34,14,13,22,49,34,82,0,0,0,9,113,128,0,6,6,4,16,25,17,136,155,4,0,5,0,0,0,10,40,44,3,7,13,10,55,68,26,104,133,0,0,0,11,11,16,0,0,3,7,3,10,0,0,0,14,10,26,0,0,0,108,19,131,19,37,51,0,0,0,128,60,194,56,18,75,16,12,24,1771,841,2608
101021610,0,3,0,3,0,0,3,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,4,4,0,4,9,0,0,0,0,0,0,0,5,6,0,5,6,0,0,0,10,13,19,9,5,16,18,17,31,0,0,0,0,0,0,4,9,13,4,10,16,0,0,0,0,4,8,9,12,23,0,0,3,16,21,40,0,0,0,6,61,72,0,0,0,6,7,17,13,74,87,0,0,0,0,0,0,0,9,9,0,3,6,6,21,23,6,35,39,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,4,0,6,0,0,0,12,0,14,0,13,13,0,0,0,20,17,36,0,3,9,0,0,5,326,272,600
101021611,0,8,6,13,0,0,4,0,0,0,46,28,72,0,0,3,0,9,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,6,16,0,0,4,8,14,16,0,3,6,7,4,9,14,24,35,0,0,0,0,3,8,14,25,34,16,23,40,0,6,3,77,80,153,55,19,76,125,103,230,0,0,0,12,13,24,20,20,41,33,31,62,4,0,4,59,28,92,525,196,721,15,13,26,602,235,841,3,3,10,15,94,106,7,7,17,3,38,46,30,150,175,0,0,0,0,0,0,9,36,48,0,10,12,11,32,43,18,80,100,0,0,3,6,5,8,8,12,19,4,5,10,0,0,0,16,24,35,0,0,0,34,4,39,20,58,80,0,4,4,51,66,119,29,24,55,12,14,34,1942,1268,3207
101031013,0,4,4,10,0,0,0,0,0,0,26,13,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,23,6,0,4,10,18,27,0,0,0,0,4,8,0,4,4,0,10,16,0,0,0,23,18,36,0,0,0,9,0,9,29,18,46,0,0,0,16,73,93,0,0,0,0,0,0,16,73,94,0,0,0,9,32,38,0,15,15,0,32,31,3,10,9,12,88,98,0,0,0,9,0,5,0,0,0,0,0,0,0,0,4,7,3,17,0,0,0,10,0,10,3,6,10,0,0,0,14,6,22,29,9,41,8,4,15,588,496,1080
101031014,0,17,17,31,8,0,7,0,0,0,123,40,155,0,0,0,5,5,9,4,3,3,3,0,0,0,0,0,8,0,8,0,0,0,0,0,0,22,16,38,0,0,0,0,18,18,0,7,7,0,5,7,4,25,32,0,0,0,17,14,36,10,22,36,27,37,69,0,0,0,79,99,179,0,3,3,84,102,187,0,0,0,3,23,35,30,34,61,31,57,91,0,0,0,111,129,244,11,46,55,77,41,119,202,215,423,3,7,3,65,254,315,14,27,40,5,7,14,88,292,374,0,7,7,25,133,156,41,115,155,14,92,104,7,81,89,86,429,510,0,0,0,3,0,3,0,0,8,0,15,18,0,0,0,6,13,20,0,0,0,73,16,88,11,31,43,0,0,0,84,49,132,70,16,87,41,19,62,2018,2101,4126
101031015,0,4,6,8,0,0,4,0,0,0,12,14,28,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,18,0,3,3,13,8,26,0,0,0,0,0,5,3,3,11,11,7,13,0,0,0,6,4,11,0,0,0,6,4,10,11,3,18,0,0,0,6,18,24,0,0,3,0,4,4,3,20,24,0,0,0,0,0,0,5,0,4,0,0,0,0,4,0,6,6,12,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,6,4,8,0,0,0,9,0,13,6,3,5,0,0,0,11,4,13,11,9,19,6,4,7,469,287,759
101031016,100,11,9,18,0,0,0,0,0,4,119,61,178,0,0,0,3,0,4,3,0,7,5,3,7,0,0,0,5,0,6,0,0,0,0,0,0,23,7,32,0,0,0,3,14,15,4,0,7,11,6,14,12,21,34,0,0,0,47,34,80,25,49,74,68,79,147,0,0,0,69,62,130,9,4,15,82,68,151,0,0,0,16,32,53,52,71,117,67,104,171,0,0,0,75,83,156,3,0,3,25,10,33,106,94,195,3,9,9,41,188,233,0,3,5,67,84,156,115,285,400,0,0,0,5,10,14,30,81,105,0,3,3,5,49,58,42,141,179,9,0,8,51,67,113,4,3,14,349,282,634,0,0,0,409,357,770,0,0,0,38,12,51,26,41,69,0,0,0,64,53,119,80,60,138,38,31,66,2769,2557,5327
101041017,5,47,18,66,8,4,12,3,0,3,154,40,189,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,5,4,9,3,0,3,0,0,0,16,11,26,0,0,0,5,41,50,4,13,13,0,6,13,14,60,77,0,0,0,8,0,9,21,60,85,31,62,93,0,0,0,58,83,137,13,4,17,73,81,157,0,0,0,23,56,78,38,29,69,67,84,150,0,0,0,87,193,281,0,0,0,128,50,180,220,246,463,5,3,12,21,112,134,12,31,37,4,16,20,38,162,203,5,9,17,24,114,141,34,131,165,29,110,139,27,124,152,131,488,619,0,0,0,0,3,3,0,4,4,15,7,24,0,3,6,18,18,33,0,0,0,120,28,141,32,77,107,0,0,0,150,98,248,85,44,130,47,35,83,2397,2399,4801
101041018,0,3,0,3,5,0,3,0,0,0,16,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,6,0,4,0,0,0,0,6,8,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,15,29,45,15,30,47,0,0,0,30,37,60,0,0,0,32,36,67,0,0,0,5,9,12,26,20,44,26,31,59,0,0,0,11,4,19,0,0,3,0,0,5,17,11,22,0,0,5,50,172,219,4,8,8,4,3,8,57,183,242,0,0,0,3,0,0,28,47,74,36,128,165,12,40,50,70,217,287,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,9,11,0,0,0,6,6,8,8,31,46,0,0,0,14,33,56,11,9,20,9,10,10,601,783,1379
101041019,0,28,17,48,7,0,7,5,0,5,107,43,152,0,0,0,3,7,7,4,0,0,8,11,16,0,0,0,8,0,4,0,0,3,0,0,0,18,18,39,0,0,0,12,41,54,0,8,9,3,4,10,16,59,75,0,0,0,0,0,0,17,31,44,18,31,50,0,0,0,75,125,200,14,7,22,93,134,226,0,0,0,20,49,72,30,28,53,48,76,127,3,0,3,234,217,453,0,0,0,33,10,44,269,233,502,5,7,9,98,288,385,7,40,44,14,18,31,118,352,475,9,24,32,152,436,588,72,250,323,17,134,156,76,227,299,316,1081,1398,0,0,0,4,7,10,9,3,14,15,9,19,0,0,0,27,20,47,0,0,0,82,17,100,29,57,85,0,0,0,109,73,183,54,44,101,53,33,84,2521,3052,5573
101041020,0,11,7,17,4,0,4,3,0,3,36,14,52,0,0,0,3,5,7,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,14,0,0,0,0,3,3,0,0,0,0,3,11,4,9,15,0,0,0,3,0,3,0,0,0,3,0,6,0,0,0,27,35,61,16,8,23,39,48,82,0,0,0,4,5,6,18,15,39,23,20,44,0,0,0,9,19,30,0,0,0,4,5,8,18,22,42,4,5,4,18,79,97,0,5,5,8,7,11,29,91,121,0,0,4,0,0,0,3,10,19,0,7,14,20,42,59,27,64,91,0,4,4,10,4,10,10,13,22,4,0,4,0,0,0,17,18,39,0,0,0,27,4,34,9,16,23,0,0,0,29,19,55,28,22,44,20,13,36,982,686,1667
101041021,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,12,15,4,12,15,0,0,0,22,19,44,3,0,3,24,19,44,0,0,0,0,0,8,10,11,29,12,15,32,0,0,0,0,5,8,0,0,0,0,0,0,0,5,8,4,0,3,57,156,216,0,0,0,4,3,4,65,166,227,0,0,0,3,13,17,4,24,28,25,82,106,4,43,45,30,159,191,0,0,0,0,0,0,0,4,4,3,3,8,0,0,4,5,9,11,0,0,0,0,0,0,9,9,22,0,0,0,8,11,21,15,9,20,4,6,14,398,548,953
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,4,0,4,8,8,0,11,0,0,0,36,16,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,5,7,16,5,7,16,0,0,0,22,24,45,0,0,0,24,27,48,0,0,0,0,3,4,8,15,17,7,18,31,0,0,0,16,19,36,0,0,0,22,3,25,41,20,63,0,4,4,43,103,145,0,0,0,0,0,4,44,110,156,0,0,0,0,0,0,11,23,38,9,87,96,11,16,27,34,135,163,0,0,0,4,4,9,0,5,6,0,0,3,0,0,0,8,11,16,0,0,0,42,12,55,0,22,22,0,0,0,43,31,76,34,8,43,10,17,26,714,671,1385
101041024,0,5,3,8,0,0,0,0,0,0,13,6,23,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,10,3,9,12,0,0,0,20,10,31,3,0,3,20,13,32,0,0,0,3,7,15,12,7,15,16,13,25,0,0,0,21,9,27,0,0,0,4,3,3,21,9,34,0,0,0,7,28,37,0,0,3,0,3,3,11,29,43,0,0,0,0,12,12,6,19,25,0,4,4,5,8,10,10,45,51,0,0,0,14,21,35,0,0,0,9,4,5,0,0,0,17,25,40,0,0,0,11,0,15,3,13,21,0,0,0,15,18,30,21,12,36,6,6,13,484,364,851
101041025,0,16,7,26,11,4,11,3,0,3,92,39,128,0,0,0,0,4,4,5,12,16,0,0,0,0,0,0,5,0,5,4,4,4,0,0,0,8,22,28,0,0,0,3,29,36,0,7,6,12,16,27,22,52,76,0,0,0,4,0,10,20,39,56,30,41,68,0,0,0,70,107,181,9,6,15,80,113,191,0,0,0,37,27,65,51,35,92,89,67,159,0,0,0,37,51,78,5,0,5,31,3,33,65,53,113,0,7,14,57,203,259,0,5,11,15,24,36,74,244,317,0,5,10,12,37,50,44,142,183,40,189,227,17,70,85,114,446,557,0,0,0,12,7,17,5,9,22,23,13,36,0,0,0,43,29,75,0,0,0,48,15,59,19,84,106,0,0,0,71,92,165,52,34,86,22,15,41,1893,2183,4075
101041026,0,9,10,13,4,0,6,6,0,5,99,27,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,43,74,16,14,31,0,6,6,53,64,111,0,0,0,4,12,19,3,0,12,0,4,3,11,19,26,3,0,3,0,0,0,12,16,27,11,18,35,0,0,0,60,95,159,10,0,18,74,101,173,0,0,0,20,29,45,41,29,68,55,62,116,0,0,0,222,234,451,0,0,0,19,3,22,235,239,475,3,8,8,65,159,217,6,29,35,5,11,19,78,204,288,5,13,15,53,249,296,71,177,249,13,55,61,57,167,223,190,664,850,0,0,0,0,5,10,10,9,16,22,15,37,0,0,0,39,24,60,0,0,0,46,8,53,13,47,63,0,0,0,60,52,114,66,33,99,40,38,79,1808,2021,3830
101041027,15,16,8,23,0,0,0,0,0,0,64,24,86,0,0,0,0,3,3,6,0,6,0,0,0,0,0,0,3,4,6,0,0,0,0,4,4,5,13,19,0,0,0,3,16,18,0,5,3,0,0,7,8,18,25,0,0,0,3,3,9,20,39,57,23,42,63,0,0,0,55,73,126,10,3,15,60,77,139,0,0,0,12,9,21,35,32,65,42,44,86,0,0,0,36,39,76,0,0,0,23,3,21,60,44,103,3,4,11,52,189,235,0,0,6,10,9,18,61,205,270,0,7,9,4,25,30,40,101,138,37,113,147,8,48,56,91,291,380,0,0,0,19,10,29,3,13,14,19,14,33,0,0,0,44,37,76,0,0,0,42,8,50,16,52,65,0,0,0,56,60,115,34,26,65,36,32,68,1382,1553,2933
101051539,0,50,18,68,24,0,25,57,21,75,349,93,441,4,4,7,6,9,14,12,7,16,7,4,11,0,0,0,15,7,17,0,3,3,0,6,6,31,42,71,0,0,5,20,62,80,5,16,22,6,12,20,32,97,128,0,0,0,15,0,17,41,74,117,60,77,129,0,0,0,136,212,351,9,8,20,150,219,369,0,3,3,30,82,117,86,119,204,121,201,324,0,0,0,263,346,613,3,0,3,453,217,669,718,565,1283,3,7,15,166,608,775,56,101,154,26,46,75,249,762,1014,7,27,29,150,571,723,102,355,460,90,468,565,82,410,490,432,1830,2260,0,0,0,0,0,4,10,3,18,39,44,81,0,0,0,56,48,106,0,0,0,187,35,223,50,175,222,0,0,0,238,210,446,186,75,263,74,71,138,5118,5964,11081
101051540,0,5,15,22,0,0,0,0,0,0,134,44,172,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,12,14,21,0,4,3,0,18,17,0,0,0,6,7,19,7,23,33,0,0,0,0,0,0,9,11,22,10,11,25,0,0,0,56,74,132,19,6,25,78,80,153,0,0,0,7,14,29,18,31,44,23,43,74,0,0,0,100,47,149,6,0,6,11,4,16,116,53,167,3,4,11,33,152,181,7,6,9,4,21,26,47,176,226,0,3,6,9,37,42,11,68,75,20,90,105,9,52,66,39,256,290,0,0,0,4,3,4,8,5,10,16,11,27,0,0,0,27,21,48,0,0,0,59,19,77,14,45,60,0,0,0,73,60,133,52,29,79,41,27,71,2430,1607,4037
101061541,0,9,15,29,4,0,4,0,0,0,67,27,92,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,11,5,16,0,0,0,9,8,20,0,4,5,0,0,0,9,16,19,0,0,0,3,6,6,8,18,26,10,21,30,0,0,0,40,81,124,4,5,9,47,89,134,0,0,0,3,8,10,24,21,48,26,32,56,0,0,0,104,71,176,0,0,0,22,12,39,127,85,213,6,9,6,33,186,222,0,4,4,5,11,16,45,204,247,0,0,0,12,42,51,21,64,83,30,146,180,10,91,105,79,345,415,0,0,0,0,0,0,0,0,0,3,7,11,0,0,0,6,8,12,0,0,0,33,6,40,13,37,52,0,0,0,38,44,85,38,7,45,23,15,36,1169,1317,2487
101061542,0,8,10,12,0,0,3,0,0,0,36,13,54,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,0,0,0,0,0,6,0,0,0,5,0,3,9,6,12,0,0,0,0,0,0,9,13,24,14,13,24,0,0,4,45,52,93,24,9,37,70,61,139,0,0,0,3,12,14,18,27,42,20,39,58,0,0,5,23,18,42,10,4,15,5,6,6,40,29,64,0,9,4,17,99,110,6,10,15,7,38,47,36,144,179,0,0,0,0,0,0,9,35,47,0,6,10,3,44,50,16,92,110,0,0,0,3,3,8,3,10,14,13,9,18,0,0,0,21,27,47,0,0,0,26,9,34,8,55,57,0,0,0,33,61,92,42,31,73,12,13,25,1520,1180,2698
101061543,8,20,19,35,3,0,4,12,3,17,110,36,146,0,0,0,0,0,3,0,0,5,3,4,4,0,0,0,0,3,7,0,0,0,0,0,0,7,9,20,3,0,0,16,43,60,4,10,14,19,41,59,41,95,136,0,0,0,5,6,3,19,20,38,18,26,45,0,0,0,50,102,151,7,0,7,54,106,161,0,0,0,17,33,50,31,37,68,41,69,113,0,0,0,97,99,192,0,0,0,40,17,60,141,111,253,3,6,14,72,297,369,7,21,27,7,17,29,87,349,435,6,16,17,18,122,144,34,143,181,19,154,177,12,170,187,88,612,698,0,0,0,0,0,0,5,0,5,9,10,21,0,4,4,12,11,26,0,0,0,86,19,110,26,89,112,0,0,0,114,104,223,103,39,136,47,45,91,2229,2528,4755
101061544,0,10,7,16,0,0,0,9,4,10,83,22,107,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,8,10,0,3,3,4,13,13,0,3,3,0,0,0,4,19,21,0,0,0,0,0,0,3,3,4,6,3,10,0,0,0,16,35,53,3,0,3,21,35,53,0,0,0,0,17,19,6,22,35,13,35,51,0,0,0,72,28,101,0,0,0,9,0,10,82,30,119,3,0,3,31,147,175,0,0,0,4,4,9,38,152,187,0,4,6,3,66,72,13,27,42,0,25,34,3,43,46,26,172,196,0,0,0,0,0,5,0,0,5,10,6,9,0,0,0,12,9,18,0,0,0,34,8,40,4,17,25,0,0,0,39,25,65,40,31,73,21,17,39,1391,1079,2461
102011028,0,4,0,8,0,0,0,0,0,0,12,3,13,0,0,0,3,0,4,8,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,24,0,0,0,12,3,11,0,0,0,9,5,10,19,8,26,0,0,0,4,0,3,23,31,58,31,34,60,0,0,0,58,67,130,22,9,23,84,78,152,0,0,0,0,7,7,17,20,37,17,27,48,0,0,0,5,10,14,0,0,0,7,0,12,16,10,28,3,6,14,20,72,91,0,10,8,11,12,22,37,105,140,0,3,3,0,0,0,9,48,59,0,0,0,10,35,45,20,91,107,0,0,0,0,0,0,0,14,21,3,5,12,0,0,0,11,21,29,0,0,0,3,3,4,5,31,35,0,0,0,9,34,38,15,20,34,6,0,7,631,656,1293
102011029,0,0,3,0,3,4,8,0,0,0,18,14,26,0,0,0,0,6,6,11,0,11,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,20,3,22,4,0,5,6,0,15,0,4,6,15,7,24,29,20,50,0,0,0,5,0,5,19,27,45,27,27,50,0,0,0,80,81,158,20,12,39,104,94,196,0,0,0,3,10,15,32,18,52,28,33,65,0,0,0,8,11,16,4,0,4,0,5,5,16,16,29,4,4,10,16,115,130,0,10,8,11,17,29,36,144,174,0,3,3,0,8,6,3,21,25,0,6,3,9,97,106,17,133,150,0,3,3,0,0,0,18,22,38,4,4,3,0,0,0,19,27,46,0,0,0,9,0,11,11,24,39,0,0,0,21,27,55,27,32,56,19,0,22,815,784,1601
