POW_SA2_CODE_2021,TYP_lthc_arth_A_15_24,TYP_ltch_arth_A_25_34,TYP_lthc_arth_A_35_34,TYP_lthc_arth_A_45_54,TYP_lthc_arth_A_55_64,TYP_lthc_arth_A_65_74,TYP_lthc_arth_A_75ov,TYP_lthc_arth_A_tot,TYP_lthc_asth_A_15_24,TYP_lthc_asth_A_25_34,TYP_lthc_asth_A_35_34,TYP_lthc_asth_A_45_54,TYP_lthc_asth_A_55_64,TYP_lthc_asth_A_65_74,TYP_lthc_asth_A_75ov,TYP_lthc_asth_A_tot,TYP_lthc_canc_A_15_24,TYP_lthc_canc_A_25_34,TYP_lthc_canc_A_35_34,TYP_lthc_canc_A_45_54,TYP_lthc_canc_A_55_64,TYP_lthc_canc_A_65_74,TYP_lthc_canc_A_75ov,TYP_lthc_canc_A_tot,TYP_lthc_demen_A_15_24,TYP_lthc_demen_A_25_34,TYP_lthc_demen_A_35_34,TYP_lthc_demen_A_45_54,TYP_lthc_demen_A_55_64,TYP_lthc_demen_A_65_74,TYP_lthc_demen_A_75ov,TYP_lthc_demen_A_tot,TYP_lthc_diab_A_15_24,TYP_lthc_diab_A_25_34,TYP_lthc_diab_A_35_34,TYP_lthc_diab_A_45_54,TYP_lthc_diab_A_55_64,TYP_lthc_diab_A_65_74,TYP_lthc_diab_A_75ov,TYP_lthc_diab_A_tot,TYP_lthc_hear_A_15_24,TYP_lthc_hear_A_25_34,TYP_lthc_hear_A_35_34,TYP_lthc_hear_A_45_54,TYP_lthc_hear_A_55_64,TYP_lthc_hear_A_65_74,TYP_lthc_hear_A_75ov,TYP_lthc_hear_A_tot,TYP_lthc_kidn_A_15_24,TYP_lthc_kidn_A_25_34,TYP_lthc_kidn_A_35_34,TYP_lthc_kidn_A_45_54,TYP_lthc_kidn_A_55_64,TYP_lthc_kidn_A_65_74,TYP_lthc_kidn_A_75ov,TYP_lthc_kidn_A_tot,TYP_lthc_lung_A_15_24,TYP_lthc_lung_A_25_34,TYP_lthc_lung_A_35_34,TYP_lthc_lung_A_45_54,TYP_lthc_lung_A_55_64,TYP_lthc_lung_A_65_74,TYP_lthc_lung_A_75ov,TYP_lthc_lung_A_tot,TYP_lthc_ment_A_15_24,TYP_lthc_ment_A_25_34,TYP_lthc_ment_A_35_34,TYP_lthc_ment_A_45_54,TYP_lthc_ment_A_55_64,TYP_lthc_ment_A_65_74,TYP_lthc_ment_A_75ov,TYP_lthc_ment_A_tot,TYP_lthc_stro_A_15_24,TYP_lthc_stro_A_25_34,TYP_lthc_stro_A_35_34,TYP_lthc_stro_A_45_54,TYP_lthc_stro_A_55_64,TYP_lthc_stro_A_65_74,TYP_lthc_stro_A_75ov,TYP_lthc_stro_A_tot,TYP_lthc_AO_lthc_A_15_24,TYP_lthc_AO_lthc_A_25_34,TYP_lthc_AO_lthc_A_35_34,TYP_lthc_AO_lthc_A_45_54,TYP_lthc_AO_lthc_A_55_64,TYP_lthc_AO_lthc_A_65_74,TYP_lthc_AO_lthc_A_75ov,TYP_lthc_AO_lthc_A_tot,TYP_lthc_NO_lthc_A_15_24,TYP_lthc_NO_lthc_A_25_34,TYP_lthc_NO_lthc_A_35_34,TYP_lthc_NO_lthc_A_45_54,TYP_lthc_NO_lthc_A_55_64,TYP_lthc_NO_lthc_A_65_74,TYP_lthc_NO_lthc_A_75ov,TYP_lthc_NO_lthc_A_tot,TYP_lthc_NS_A_15_24,TYP_lthc_NS_A_25_34,TYP_lthc_NS_A_35_34,TYP_lthc_NS_A_45_54,TYP_lthc_NS_A_55_64,TYP_lthc_NS_A_65_74,TYP_lthc_NS_A_75ov,TYP_lthc_NS_A_tot,TYP_lthc_Tot_A_15_24,TYP_lthc_Tot_A_25_34,TYP_lthc_Tot_A_35_34,TYP_lthc_Tot_A_45_54,TYP_lthc_Tot_A_55_64,TYP_lthc_Tot_A_65_74,TYP_lthc_Tot_A_75ov,TYP_lthc_Tot_A_tot,CNT_lthc_NONE_A_15_24,CNT_lthc_NONE_A_25_34,CNT_lthc_NONE_A_35_34,CNT_lthc_NONE_A_45_54,CNT_lthc_NONE_A_55_64,CNT_lthc_NONE_A_65_74,CNT_lthc_NONE_A_75ov,CNT_lthc_NONE_A_tot,CNT_lthc_ONE_A_15_24,CNT_lthc_ONE_A_25_34,CNT_lthc_ONE_A_35_34,CNT_lthc_ONE_A_45_54,CNT_lthc_ONE_A_55_64,CNT_lthc_ONE_A_65_74,CNT_lthc_ONE_A_75ov,CNT_lthc_ONE_A_tot,CNT_lthc_TWO_A_15_24,CNT_lthc_TWO_A_25_34,CNT_lthc_TWO_A_35_34,CNT_lthc_TWO_A_45_54,CNT_lthc_TWO_A_55_64,CNT_lthc_TWO_A_65_74,CNT_lthc_TWO_A_75ov,CNT_lthc_TWO_A_tot,CNT_lthc_THREEmo_A_15_24,CNT_lthc_THREEmo_A_25_34,CNT_lthc_THREEmo_A_35_34,CNT_lthc_THREEmo_A_45_54,CNT_lthc_THREEmo_A_55_64,CNT_lthc_THREEmo_A_65_74,CNT_lthc_THREEmo_A_75ov,CNT_lthc_THREEmo_A_tot,CNT_lthc_ONEmo_Tot_A_15_24,CNT_lthc_ONEmo_Tot_A_25_34,CNT_lthc_ONEmo_Tot_A_35_34,CNT_lthc_ONEmo_Tot_A_45_54,CNT_lthc_ONEmo_Tot_A_55_64,CNT_lthc_ONEmo_Tot_A_65_74,CNT_lthc_ONEmo_Tot_A_75ov,CNT_lthc_ONEmo_Tot_A_tot,CNT_lthc_NS_A_15_24,CNT_lthc_NS_Tot_A_25_34,CNT_lthc_NS_Tot_A_35_34,CNT_lthc_NS_Tot_A_45_54,CNT_lthc_NS_Tot_A_55_64,CNT_lthc_NS_Tot_A_65_74,CNT_lthc_NS_Tot_A_75ov,CNT_lthc_NS_Tot_A_tot,CNT_lthc_Tot_A_15_24,CNT_lthc_Tot_A_25_34,CNT_lthc_Tot_A_35_34,CNT_lthc_Tot_A_45_54,CNT_lthc_Tot_A_55_64,CNT_lthc_Tot_A_65_74,CNT_lthc_Tot_A_75ov,CNT_lthc_Tot_A_tot
101021007,0,0,15,20,57,32,11,139,17,15,16,29,27,14,4,131,0,0,3,5,12,11,9,46,0,0,0,0,0,0,0,0,0,3,6,8,21,11,4,46,0,0,6,0,14,14,5,45,0,0,0,0,0,0,0,3,0,0,0,3,3,0,9,20,20,22,21,18,19,8,0,99,0,0,0,0,9,11,0,17,6,6,12,18,28,12,0,82,108,161,152,187,174,81,16,884,3,7,3,12,11,3,3,47,146,212,212,274,329,156,48,1373,107,165,157,198,188,81,16,917,27,33,38,50,100,38,10,304,4,3,7,14,19,13,10,73,0,0,0,0,6,11,5,32,34,39,54,68,134,66,30,413,3,7,3,12,11,3,3,47,146,212,212,274,329,156,48,1373
101021008,0,3,6,15,18,0,5,60,21,27,17,20,12,0,0,99,0,0,0,4,7,3,0,12,0,0,0,0,0,0,0,0,0,0,5,8,18,5,0,37,0,0,0,3,9,0,4,20,0,0,0,3,7,0,0,5,0,0,0,0,0,0,0,4,16,29,16,26,8,0,0,89,0,0,0,0,0,0,0,3,3,16,19,23,13,6,0,73,120,183,142,113,78,23,3,656,11,8,3,13,4,0,0,33,160,245,191,194,153,35,13,986,120,193,149,125,86,22,3,699,26,40,37,38,42,12,5,198,3,13,0,14,9,0,3,45,0,0,0,5,4,0,0,15,27,51,43,59,59,15,8,254,11,8,3,13,4,0,0,33,160,245,191,194,153,35,13,986
101021009,10,26,38,116,151,63,7,408,84,115,125,117,77,14,0,531,0,4,13,29,44,26,5,129,0,0,0,0,0,0,0,0,8,14,29,59,65,25,0,196,3,4,10,27,36,26,3,106,0,3,10,15,8,7,0,40,0,3,0,13,25,11,0,48,110,152,135,132,55,10,0,596,0,0,0,3,3,0,0,11,45,80,89,129,76,27,3,457,662,988,815,625,427,113,9,3638,31,20,30,34,30,9,0,147,902,1319,1192,1093,809,244,26,5582,688,1033,868,687,463,118,6,3868,161,220,232,271,216,67,8,1176,24,42,43,73,75,35,6,302,3,3,10,27,28,13,3,84,184,263,292,373,315,115,14,1565,31,20,30,34,30,9,0,147,902,1319,1192,1093,809,244,26,5582
101021010,5,16,36,47,57,25,6,192,57,71,48,41,32,11,0,264,0,0,0,14,7,12,5,37,0,0,0,0,0,0,0,0,4,5,15,34,33,18,0,122,3,0,8,8,31,16,3,73,0,5,3,8,8,4,0,21,0,0,3,11,10,8,0,37,68,77,72,34,27,4,0,286,0,0,0,4,0,3,0,7,24,40,54,39,39,11,8,221,419,578,466,346,249,65,12,2130,20,17,20,17,12,3,0,82,576,766,670,549,432,144,22,3159,439,604,498,369,268,73,13,2262,108,115,120,131,107,43,5,626,13,27,26,31,43,12,0,155,0,4,5,5,10,7,0,29,121,147,151,166,155,64,10,813,20,17,20,17,12,3,0,82,576,766,670,549,432,144,22,3159
101021012,5,12,27,49,44,12,0,150,49,48,43,43,24,0,0,225,4,4,3,7,23,3,0,46,0,0,0,0,0,0,0,0,4,6,15,22,21,21,3,88,0,0,0,10,24,5,0,39,4,0,8,3,0,0,0,21,0,0,0,5,8,3,0,21,67,55,44,56,31,6,5,248,0,0,0,5,0,0,0,5,12,34,32,35,36,12,0,158,395,440,386,340,180,40,0,1780,23,12,5,23,11,3,0,74,542,575,519,523,347,96,8,2608,399,461,401,359,206,53,4,1873,104,98,93,103,95,29,0,528,15,8,15,30,23,7,0,100,0,10,5,10,11,0,0,34,120,108,112,145,128,39,4,663,23,12,5,23,11,3,0,74,542,575,519,523,347,96,8,2608
101021610,3,3,5,7,0,0,0,24,10,20,9,4,0,0,0,48,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,4,6,0,0,16,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,22,15,11,0,0,79,0,0,0,0,0,0,0,0,3,5,10,7,5,0,0,29,104,118,97,60,29,7,0,420,4,10,3,0,0,0,0,16,140,167,132,88,43,18,0,600,104,125,101,66,34,7,0,430,28,33,22,17,11,8,0,117,0,9,10,3,0,0,0,24,0,0,0,4,0,0,0,3,32,40,33,24,16,12,0,149,4,10,3,0,0,0,0,16,140,167,132,88,43,18,0,600
101021611,5,11,30,67,95,65,15,293,32,46,49,46,44,20,0,239,0,0,8,18,36,29,9,93,0,0,0,0,5,0,0,6,0,3,3,25,26,27,8,89,0,0,0,15,28,19,10,83,0,0,7,4,4,3,0,24,0,0,3,3,12,5,4,30,55,53,72,67,36,17,0,304,0,0,0,8,10,0,3,16,22,32,35,76,60,23,7,253,320,418,459,449,296,106,33,2084,18,15,12,14,15,9,0,83,436,560,636,709,551,260,64,3207,334,438,482,494,316,115,37,2218,70,101,122,157,159,88,15,706,13,11,21,41,39,34,8,156,0,0,6,7,22,12,3,45,82,108,140,197,215,132,29,909,18,15,12,14,15,9,0,83,436,560,636,709,551,260,64,3207
101031013,5,10,10,20,38,31,10,115,9,7,22,15,8,10,0,71,0,5,5,7,13,7,6,35,0,0,0,0,0,0,0,0,0,0,3,10,13,8,0,35,3,0,0,4,14,7,5,35,0,0,4,4,3,0,0,12,0,0,0,0,4,0,0,8,7,20,26,21,20,0,0,91,0,0,0,0,0,0,3,6,3,5,11,11,16,5,0,52,84,124,143,127,156,54,10,700,3,9,0,5,3,4,0,33,115,168,198,203,263,104,29,1080,90,129,149,131,169,53,10,736,19,24,45,52,62,28,10,234,6,7,4,10,21,15,6,61,0,0,0,4,3,0,3,18,18,30,50,62,88,44,15,310,3,9,0,5,3,4,0,33,115,168,198,203,263,104,29,1080
101031014,0,21,28,81,165,44,12,348,42,81,78,64,80,17,0,359,0,0,8,19,45,23,7,104,0,0,0,0,0,0,0,0,5,8,26,32,38,27,7,138,0,4,3,17,29,18,5,81,0,4,0,8,4,6,0,18,0,5,3,12,15,6,0,40,82,86,104,97,74,8,0,451,0,0,0,0,0,4,5,8,29,31,55,62,82,20,0,278,439,563,493,593,449,117,8,2663,30,22,20,27,24,10,0,126,614,772,742,896,821,243,37,4126,461,572,525,633,484,127,8,2814,114,148,153,182,216,70,24,911,10,24,33,40,72,26,9,218,0,0,9,13,25,12,0,64,123,176,197,243,314,103,28,1187,30,22,20,27,24,10,0,126,614,772,742,896,821,243,37,4126
101031015,0,4,0,12,34,27,13,87,0,10,4,8,20,13,0,60,0,0,0,0,8,5,0,20,0,0,0,0,0,0,0,0,3,0,3,7,5,9,4,29,0,0,0,4,10,8,9,37,0,0,0,0,6,0,0,3,0,0,0,4,3,9,0,20,7,17,8,11,14,3,0,52,0,0,0,0,0,0,0,5,0,6,4,13,12,7,6,47,49,71,77,110,102,47,26,488,3,0,3,3,4,0,0,20,62,99,95,160,186,102,54,759,49,74,77,117,111,48,29,517,9,16,12,30,47,27,17,158,0,7,0,5,13,13,8,50,0,0,0,5,4,5,3,18,9,21,13,37,67,46,27,222,3,0,3,3,4,0,0,20,62,99,95,160,186,102,54,759
101031016,13,18,32,62,100,64,22,309,144,125,70,70,43,27,0,481,0,4,15,13,29,14,13,87,0,0,0,0,0,0,0,4,3,6,9,12,34,22,3,89,9,6,12,11,28,22,13,92,0,0,0,3,0,3,0,12,0,4,8,7,9,14,6,36,141,102,69,65,45,7,0,431,0,0,0,4,8,4,0,19,47,34,43,54,63,15,4,266,1001,1084,518,597,442,106,18,3764,51,47,30,32,40,7,0,206,1342,1368,738,858,738,236,53,5327,1030,1108,545,634,482,118,18,3928,218,171,131,154,161,69,15,909,39,34,28,26,41,32,7,213,5,5,9,13,17,11,8,65,262,209,168,189,219,109,31,1189,51,47,30,32,40,7,0,206,1342,1368,738,858,738,236,53,5327
101041017,9,14,50,89,166,67,14,407,73,74,107,95,88,18,0,448,0,12,0,30,38,24,9,106,0,0,0,0,0,0,0,0,6,7,23,30,54,29,9,151,0,8,4,17,54,19,3,107,0,3,0,5,4,7,0,27,0,0,0,11,24,14,3,55,85,107,127,118,87,17,0,543,0,0,3,6,0,0,0,18,28,43,57,88,77,17,3,316,525,576,609,660,532,148,6,3059,31,19,25,33,42,13,0,165,717,803,925,1034,993,309,28,4801,542,597,638,700,577,158,7,3233,125,147,206,217,262,95,8,1063,18,30,47,59,86,26,10,264,0,0,6,25,30,15,6,79,149,180,257,297,369,130,17,1406,31,19,25,33,42,13,0,165,717,803,925,1034,993,309,28,4801
101041018,0,3,13,17,54,28,9,134,19,17,27,29,30,13,3,136,0,0,4,4,14,14,0,38,0,0,0,0,0,0,0,0,0,7,3,11,15,8,9,51,0,0,3,9,14,20,4,42,0,0,0,0,3,0,0,10,0,0,5,7,10,5,0,22,14,34,28,27,25,8,0,142,0,0,0,3,0,3,0,7,10,15,15,17,28,10,0,89,117,147,158,193,195,45,3,861,3,0,0,19,15,0,0,44,155,207,235,303,340,114,19,1379,121,160,164,197,214,46,7,913,20,39,54,60,86,42,4,309,7,8,8,16,24,14,3,85,0,5,3,3,12,7,0,36,27,48,66,81,115,66,13,423,3,0,0,19,15,0,0,44,155,207,235,303,340,114,19,1379
101041019,9,26,32,113,224,65,11,480,70,99,89,119,111,21,0,512,0,9,15,18,65,17,5,125,0,0,0,0,5,0,0,4,3,4,15,37,74,23,6,168,11,3,5,24,54,28,10,134,0,0,3,6,20,7,0,36,0,0,7,9,31,17,0,64,94,134,130,136,116,6,0,618,3,0,0,7,14,6,0,36,28,63,74,107,103,30,3,412,447,673,699,834,699,149,16,3513,33,25,28,46,26,9,0,166,656,961,1010,1310,1292,316,38,5573,460,704,741,893,759,160,18,3744,132,184,199,283,338,102,13,1252,23,39,36,58,123,28,6,327,0,8,3,25,37,8,0,87,158,230,242,362,506,142,20,1666,33,25,28,46,26,9,0,166,656,961,1010,1310,1292,316,38,5573
101041020,0,0,9,22,83,55,21,195,10,18,18,23,35,25,7,132,0,0,3,7,21,18,6,64,0,0,0,0,0,0,0,0,0,0,0,10,30,17,9,70,0,0,4,4,21,26,17,76,0,0,0,0,5,5,5,19,0,0,0,9,16,8,0,31,16,21,27,30,47,5,5,147,0,0,0,0,4,0,0,6,8,10,17,23,40,14,0,108,123,147,169,222,237,113,21,1037,9,3,6,9,8,3,10,47,163,199,229,327,442,239,65,1667,127,152,174,234,265,120,22,1097,15,37,44,67,107,79,20,367,0,0,4,14,46,22,13,107,0,0,4,5,18,14,5,42,18,40,51,85,168,120,38,518,9,3,6,9,8,3,10,47,163,199,229,327,442,239,65,1667
101041021,0,0,10,16,46,6,0,76,16,13,16,17,12,7,0,83,0,0,0,15,13,4,0,30,0,0,0,0,0,0,0,0,0,0,3,3,9,6,0,25,0,0,0,0,18,3,0,24,0,0,0,0,0,4,0,11,0,0,0,3,4,0,0,10,15,21,27,24,17,3,0,112,0,0,0,0,3,0,0,3,7,9,4,17,14,5,0,57,93,96,105,151,141,13,3,599,10,5,7,4,12,0,0,39,138,138,169,228,242,44,4,953,92,99,116,158,149,18,3,630,34,28,40,52,53,13,0,219,5,6,5,11,19,8,0,52,0,0,4,0,9,5,0,13,32,34,45,64,83,24,0,288,10,5,7,4,12,0,0,39,138,138,169,228,242,44,4,953
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,4,10,32,71,25,10,148,16,23,21,22,31,14,0,134,0,0,3,4,13,9,0,30,0,0,0,0,0,0,0,0,0,6,4,14,23,13,5,61,0,0,3,14,21,9,0,43,0,0,0,0,0,3,0,7,0,0,0,3,12,6,0,25,20,17,21,33,30,6,0,133,0,0,0,0,0,0,0,6,4,3,9,13,20,13,3,70,126,127,174,212,200,50,6,889,4,3,6,9,6,10,3,40,163,173,236,318,352,119,20,1385,130,127,181,220,216,49,4,918,28,38,38,70,81,42,8,308,6,9,8,11,34,15,4,77,0,0,3,8,17,8,0,37,34,45,49,90,130,61,11,420,4,3,6,9,6,10,3,40,163,173,236,318,352,119,20,1385
101041024,0,0,5,18,31,18,3,82,8,7,14,15,13,7,6,72,0,0,0,5,7,8,4,28,0,0,0,0,0,0,0,0,0,0,3,11,12,3,0,24,0,0,0,0,13,14,0,27,0,0,0,5,0,0,0,9,0,0,0,0,5,4,0,9,10,5,20,18,8,3,0,63,0,0,0,0,3,0,0,3,3,8,9,20,13,9,0,62,67,93,86,118,125,54,7,554,0,3,4,8,6,3,0,31,82,115,133,191,206,101,22,851,66,96,93,131,132,60,8,586,12,18,29,40,50,27,8,173,4,0,7,7,10,16,3,48,0,0,5,6,4,5,0,15,15,20,35,48,65,41,11,241,0,3,4,8,6,3,0,31,82,115,133,191,206,101,22,851
101041025,8,11,25,63,138,61,10,316,70,59,68,69,71,24,5,369,0,0,4,21,58,24,7,117,0,0,0,0,0,0,0,0,8,11,8,20,41,21,5,116,0,4,6,21,45,33,8,123,3,0,3,13,9,5,0,27,0,0,6,6,16,14,3,46,83,77,106,98,61,12,4,434,0,0,0,3,6,0,0,14,28,26,56,64,75,24,8,272,453,471,465,574,484,128,15,2594,15,17,18,36,26,5,0,120,638,643,699,895,872,277,49,4075,468,489,490,614,520,143,14,2738,139,123,152,178,234,83,17,926,8,21,37,59,69,36,9,244,7,0,6,4,18,13,0,40,153,144,192,243,322,133,30,1214,15,17,18,36,26,5,0,120,638,643,699,895,872,277,49,4075
101041026,0,14,24,84,136,76,6,344,38,59,72,81,75,20,0,349,0,3,5,21,36,25,4,92,0,0,0,0,0,0,0,0,4,4,17,27,29,22,0,105,6,4,7,19,38,23,4,99,0,3,0,9,3,8,0,28,0,0,0,13,20,14,0,45,54,99,97,104,76,8,0,443,0,0,3,5,8,9,0,25,20,38,69,70,80,27,0,303,340,425,439,553,492,128,4,2380,19,20,24,37,31,3,0,134,460,612,684,897,878,281,22,3830,355,439,474,603,536,138,4,2551,74,116,145,185,229,96,14,850,11,31,34,55,68,33,0,225,0,5,9,18,21,18,0,63,85,150,183,264,311,140,16,1148,19,20,24,37,31,3,0,134,460,612,684,897,878,281,22,3830
101041027,0,7,17,52,117,67,9,275,34,41,41,53,57,23,7,261,0,7,3,18,35,20,5,87,0,0,0,0,0,0,0,0,0,5,16,18,33,26,3,102,0,0,5,7,23,20,12,71,0,0,0,4,7,8,0,14,0,0,0,8,15,5,3,37,32,64,55,78,61,13,0,298,0,0,0,4,7,3,0,19,21,24,36,56,65,32,3,241,253,328,343,390,396,141,9,1857,18,14,13,15,29,9,0,96,345,458,485,612,710,290,42,2933,266,339,365,425,430,151,12,1991,53,86,82,130,181,74,9,617,7,19,19,37,50,41,8,176,0,0,0,10,27,16,8,57,63,102,109,171,260,124,26,847,18,14,13,15,29,9,0,96,345,458,485,612,710,290,42,2933
101051539,25,46,116,231,408,155,29,1004,184,255,241,230,190,54,0,1164,5,15,33,58,106,51,9,277,0,0,0,0,0,0,0,7,15,38,43,117,190,71,10,485,7,16,12,57,103,59,10,268,4,3,13,13,17,11,6,74,3,13,8,18,58,35,5,143,213,309,265,212,164,21,0,1190,0,4,4,17,22,15,4,62,79,119,164,180,175,46,4,771,1232,1643,1368,1294,1027,221,14,6804,86,71,85,87,77,15,3,424,1751,2327,2115,2201,2076,541,64,11081,1280,1711,1466,1397,1097,238,14,7212,321,425,419,518,621,167,25,2493,52,106,117,164,199,99,13,751,9,21,24,42,82,30,4,204,381,551,565,720,895,297,42,3451,86,71,85,87,77,15,3,424,1751,2327,2115,2201,2076,541,64,11081
101051540,3,16,29,62,160,139,53,461,54,53,60,69,83,38,14,363,0,0,3,14,41,31,15,104,0,0,0,0,0,4,0,7,4,9,15,38,63,45,12,178,0,0,7,15,50,67,31,172,0,3,4,3,5,9,13,37,0,0,6,5,19,22,3,54,37,45,74,66,71,30,0,320,0,0,0,8,8,8,3,18,18,29,39,57,83,42,18,284,348,454,502,505,440,196,51,2496,14,24,23,40,24,15,8,139,470,594,707,788,866,458,158,4037,356,466,527,536,477,208,60,2632,87,92,128,163,254,148,56,926,9,13,21,37,86,60,20,249,0,0,3,16,19,33,12,92,93,106,158,216,366,239,92,1267,14,24,23,40,24,15,8,139,470,594,707,788,866,458,158,4037
101061541,3,7,35,65,91,37,4,239,58,49,55,55,39,7,0,259,0,0,5,19,24,15,0,72,0,0,0,0,0,0,0,3,0,3,8,19,39,13,3,87,0,0,3,10,36,17,5,75,0,0,0,3,7,3,3,16,0,0,0,3,11,6,0,21,64,57,66,52,43,8,0,291,0,0,0,0,5,3,0,9,28,24,39,34,29,8,3,168,328,324,301,288,204,59,4,1507,29,10,17,10,14,7,0,81,482,445,486,486,435,132,19,2487,345,334,330,309,216,53,4,1593,105,77,115,114,139,42,11,598,13,21,21,34,46,24,7,169,0,0,5,13,17,4,0,45,118,102,142,165,200,71,18,812,29,10,17,10,14,7,0,81,482,445,486,486,435,132,19,2487
101061542,5,8,18,45,92,93,38,296,35,40,44,40,45,34,0,245,0,3,9,16,31,27,14,92,0,0,0,0,0,0,0,3,0,0,7,20,32,27,13,96,0,0,4,14,35,38,18,113,0,3,0,3,9,7,3,23,0,0,6,4,14,13,7,44,49,39,42,48,49,15,4,245,0,0,0,0,5,3,5,14,15,25,21,41,43,46,6,208,283,270,283,308,265,147,52,1606,29,3,14,25,16,8,5,106,401,364,426,507,513,348,131,2698,292,284,297,334,287,171,54,1717,82,62,90,118,154,116,51,662,8,16,12,23,39,44,14,148,0,0,7,11,22,18,5,63,85,75,108,144,210,173,76,876,29,3,14,25,16,8,5,106,401,364,426,507,513,348,131,2698
101061543,7,20,45,90,177,54,11,402,87,110,126,96,83,19,5,526,4,8,9,21,37,21,0,107,0,0,0,0,0,0,0,0,9,12,28,32,41,26,4,154,0,6,11,11,56,28,10,115,0,3,3,3,7,8,0,23,0,0,3,8,25,9,4,53,82,109,106,85,74,12,0,471,0,0,5,4,10,3,0,23,23,47,55,70,77,13,3,293,576,584,612,614,477,124,20,3008,36,25,26,40,35,5,4,166,795,861,931,962,888,266,52,4755,588,614,640,656,516,131,20,3162,152,184,211,202,222,87,17,1071,17,30,47,52,79,40,4,267,4,4,10,20,37,3,3,83,172,223,266,269,337,128,24,1422,36,25,26,40,35,5,4,166,795,861,931,962,888,266,52,4755
101061544,0,4,14,46,102,67,26,266,30,55,39,56,55,28,9,265,0,0,9,15,32,20,21,83,0,0,0,0,0,0,5,4,3,0,5,25,41,27,12,117,4,0,9,3,23,29,22,96,0,0,0,3,7,7,3,20,0,0,0,3,14,10,9,37,23,52,31,42,39,13,8,200,0,0,0,0,8,4,4,16,8,20,18,26,38,21,3,137,187,304,272,313,308,128,27,1528,9,3,17,15,7,7,9,68,245,413,383,491,555,287,93,2461,189,314,281,319,325,141,31,1601,42,71,73,113,147,90,28,575,5,20,11,29,52,30,20,170,0,0,0,10,14,13,10,54,51,96,86,146,221,140,56,796,9,3,17,15,7,7,9,68,245,413,383,491,555,287,93,2461
102011028,4,3,9,10,23,7,4,57,21,14,27,21,12,10,0,108,0,0,7,9,6,11,0,29,0,0,0,0,0,0,0,0,0,0,0,8,9,3,4,35,0,0,0,4,11,3,4,20,0,0,3,4,0,0,0,3,0,0,0,0,3,6,0,4,20,21,21,25,10,6,0,103,0,0,0,0,0,0,4,7,14,12,13,14,13,10,0,77,175,116,184,218,147,36,4,885,11,4,7,10,13,3,0,50,240,162,262,313,232,71,16,1293,185,125,191,237,159,41,4,943,39,25,49,51,46,21,4,244,3,5,5,11,14,3,0,39,0,0,0,4,0,3,0,13,48,32,57,63,63,28,9,298,11,4,7,10,13,3,0,50,240,162,262,313,232,71,16,1293
102011029,0,10,14,30,45,21,13,131,5,19,16,29,29,5,3,112,0,0,7,14,16,10,3,43,0,0,0,0,0,0,0,0,0,0,4,6,11,14,3,40,0,0,0,6,11,5,10,34,0,0,0,5,3,0,0,6,0,0,0,0,5,3,6,15,18,22,34,42,24,9,0,155,0,0,0,0,3,4,0,7,7,10,20,28,35,15,3,111,156,171,243,256,184,59,13,1084,10,3,9,18,0,0,0,45,189,226,328,389,321,119,35,1601,157,178,258,271,208,66,14,1152,22,40,42,72,79,34,13,312,0,5,16,20,25,14,0,75,0,0,0,12,10,5,3,27,26,44,57,101,111,50,21,414,10,3,9,18,0,0,0,45,189,226,328,389,321,119,35,1601
102011030,3,18,41,105,143,60,22,389,66,155,122,107,89,22,3,564,3,5,14,27,56,19,12,131,0,0,0,0,0,0,0,3,0,15,21,65,90,34,11,234,4,9,11,36,78,27,12,173,0,8,5,9,7,10,0,40,0,3,8,10,18,10,5,67,75,140,116,109,79,8,7,537,0,3,3,4,6,8,0,23,40,65,61,99,81,23,10,373,584,881,979,973,655,120,12,4207,27,38,53,59,44,17,6,235,768,1255,1343,1461,1165,274,54,6329,611,920,1014,1022,700,137,16,4422,112,258,223,307,294,76,21,1287,23,42,40,60,97,37,7,301,0,3,13,14,26,15,10,84,136,305,271,380,416,128,36,1671,27,38,53,59,44,17,6,235,768,1255,1343,1461,1165,274,54,6329
