POW_SA2_CODE_2021,F_IDNS_H_0,F_IDNS_H_1_19,F_IDNS_H_20_29,F_IDNS_H_30_34,F_IDNS_H_35_39,F_IDNS_H_40_44,F_IDNS_H_45_49,F_IDNS_H_50ov,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_19,F_Tot_H_20_29,F_Tot_H_30_34,F_Tot_H_35_39,F_Tot_H_40_44,F_Tot_H_45_49,F_Tot_H_50ov,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_19,P_AgFF_H_20_29,P_AgFF_H_30_34,P_AgFF_H_35_39,P_AgFF_H_40_44,P_AgFF_H_45_49,P_AgFF_H_50ov,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_19,P_Min_H_20_29,P_Min_H_30_34,P_Min_H_35_39,P_Min_H_40_44,P_Min_H_45_49,P_Min_H_50ov,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_19,P_Mnf_H_20_29,P_Mnf_H_30_34,P_Mnf_H_35_39,P_Mnf_H_40_44,P_Mnf_H_45_49,P_Mnf_H_50ov,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_19,P_EGWWS_H_20_29,P_EGWWS_H_30_34,P_EGWWS_H_35_39,P_EGWWS_H_40_44,P_EGWWS_H_45_49,P_EGWWS_H_50ov,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_19,P_Const_H_20_29,P_Const_H_30_34,P_Const_H_35_39,P_Const_H_40_44,P_Const_H_45_49,P_Const_H_50ov,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_19,P_WST_H_20_29,P_WST_H_30_34,P_WST_H_35_39,P_WST_H_40_44,P_WST_H_45_49,P_WST_H_50ov,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_19,P_RetT_H_20_29,P_RetT_H_30_34,P_RetT_H_35_39,P_RetT_H_40_44,P_RetT_H_45_49,P_RetT_H_50ov,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_19,P_AcFd_H_20_29,P_AcFd_H_30_34,P_AcFd_H_35_39,P_AcFd_H_40_44,P_AcFd_H_45_49,P_AcFd_H_50ov,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_19,P_TPW_H_20_29,P_TPW_H_30_34,P_TPW_H_35_39,P_TPW_H_40_44,P_TPW_H_45_49,P_TPW_H_50ov,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_19,P_IMT_H_20_29,P_IMT_H_30_34,P_IMT_H_35_39,P_IMT_H_40_44,P_IMT_H_45_49,P_IMT_H_50ov,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_19,P_FinIns_H_20_29,P_FinIns_H_30_34,P_FinIns_H_35_39,P_FinIns_H_40_44,P_FinIns_H_45_49,P_FinIns_H_50ov,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_19,P_RHRE_H_20_29,P_RHRE_H_30_34,P_RHRE_H_35_39,P_RHRE_H_40_44,P_RHRE_H_45_49,P_RHRE_H_50ov,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_19,P_ProSTS_H_20_29,P_ProSTS_H_30_34,P_ProSTS_H_35_39,P_ProSTS_H_40_44,P_ProSTS_H_45_49,P_ProSTS_H_50ov,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_19,P_AdSup_H_20_29,P_AdSup_H_30_34,P_AdSup_H_35_39,P_AdSup_H_40_44,P_AdSup_H_45_49,P_AdSup_H_50ov,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_19,P_PubAS_H_20_29,P_PubAS_H_30_34,P_PubAS_H_35_39,P_PubAS_H_40_44,P_PubAS_H_45_49,P_PubAS_H_50ov,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_19,P_EdTrn_H_20_29,P_EdTrn_H_30_34,P_EdTrn_H_35_39,P_EdTrn_H_40_44,P_EdTrn_H_45_49,P_EdTrn_H_50ov,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_19,P_HltHC_SA_H_20_29,P_HltHC_SA_H_30_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40_44,P_HltHC_SA_H_45_49,P_HltHC_SA_H_50ov,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_19,P_ArtsR_H_20_29,P_ArtsR_H_30_34,P_ArtsR_H_35_39,P_ArtsR_H_40_44,P_ArtsR_H_45_49,P_ArtsR_H_50ov,P_ArtsR_H_NS,P_ArtsR_H_Tot
101021007,0,8,4,7,0,6,4,0,5,24,44,152,120,84,55,96,32,68,14,657,9,31,30,23,17,53,18,87,5,269,4,4,6,4,0,10,4,72,0,104,0,15,10,3,0,15,4,5,0,58,0,0,5,0,0,4,0,0,0,9,7,8,7,12,19,34,16,18,6,119,0,0,0,6,0,6,0,5,0,16,8,31,17,15,7,9,3,14,0,109,5,47,17,7,6,15,8,13,6,124,0,9,9,4,3,3,0,8,0,38,0,0,0,0,0,4,0,0,0,16,3,4,0,0,0,0,0,0,0,14,0,4,0,0,0,3,0,5,0,15,0,7,15,8,5,9,4,6,0,56,4,11,3,3,3,0,0,4,0,32,0,6,3,3,26,7,5,8,0,65,8,15,19,21,9,13,8,19,0,113,6,19,13,17,9,18,4,15,0,96,0,8,3,4,0,4,0,4,0,26
101021008,0,6,0,0,5,0,0,0,4,15,15,90,61,39,75,58,26,46,8,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,3,0,20,18,3,6,0,52,0,0,0,0,0,4,0,0,0,5,9,18,13,12,32,71,17,47,0,217,0,0,4,0,13,16,4,7,0,48,0,19,15,5,13,7,0,5,0,75,0,24,9,6,5,0,4,6,0,46,0,4,0,0,6,9,0,9,0,24,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,3,0,5,0,0,0,0,4,5,0,3,0,15,0,9,0,5,8,11,4,4,0,45,0,3,0,3,11,8,0,0,0,31,0,3,0,0,6,16,6,3,0,37,10,27,21,21,42,28,17,37,0,205,4,14,3,6,13,19,5,8,0,75,0,5,6,4,0,0,4,0,0,25
101021009,6,12,9,0,21,8,3,4,15,74,158,461,463,294,831,498,139,202,33,3091,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,7,3,13,11,10,39,39,10,12,0,136,3,0,3,0,4,3,0,0,0,17,13,21,24,13,84,131,46,84,6,425,3,5,3,5,17,17,7,17,0,73,29,152,122,49,110,60,21,16,4,561,9,151,101,38,70,56,19,41,8,494,4,8,12,5,11,20,7,23,0,90,4,4,6,0,11,5,0,0,0,34,4,4,13,3,23,11,0,6,0,63,0,4,5,5,36,31,3,16,0,101,6,15,29,16,42,64,18,30,0,222,3,23,22,7,44,14,7,14,0,139,41,38,43,33,393,182,87,82,4,894,33,73,62,59,119,92,33,77,3,547,71,143,204,150,317,249,57,88,8,1294,8,27,16,7,28,9,3,5,0,105
101021010,0,10,0,5,4,8,0,0,3,34,49,177,135,79,193,138,38,55,11,876,0,0,0,0,3,0,0,4,0,5,0,0,0,0,6,0,0,13,0,15,10,22,36,28,119,157,57,112,4,550,4,5,4,5,15,23,3,13,4,75,21,30,40,22,122,238,81,169,9,733,0,10,3,0,20,34,18,21,4,106,0,46,24,15,36,33,12,19,3,186,13,114,50,16,30,12,6,7,5,251,11,15,30,34,38,60,10,56,6,266,0,0,0,0,4,3,0,0,0,6,0,0,0,0,4,0,0,3,0,7,0,4,8,0,6,14,9,14,0,55,6,13,9,5,15,36,13,25,0,113,0,14,3,8,14,15,5,0,0,61,11,3,6,3,56,24,4,8,3,117,5,14,27,10,19,12,14,13,0,115,10,19,18,16,33,7,3,11,4,126,0,4,0,0,6,0,0,0,0,13
101021012,0,5,6,0,8,3,0,0,5,32,43,172,132,97,146,139,35,69,9,841,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,24,12,16,63,96,18,56,0,299,4,3,0,0,6,14,5,9,0,50,15,21,43,21,106,265,71,158,8,721,0,0,0,0,9,19,3,15,0,45,10,52,42,15,24,26,11,19,0,195,8,85,31,9,14,13,0,3,3,165,3,11,11,11,20,37,12,47,0,165,0,0,4,0,9,5,4,6,0,25,0,3,0,0,8,10,0,0,0,27,0,0,3,7,4,6,4,11,0,32,0,20,12,19,15,33,13,21,0,128,3,17,4,7,3,12,4,5,0,55,9,0,7,3,25,20,9,6,0,82,7,33,17,17,23,27,9,17,0,155,3,25,24,26,25,18,10,4,0,133,0,3,9,3,0,7,5,4,0,26
101021610,0,0,0,0,0,4,0,0,0,4,16,52,46,28,60,40,10,17,6,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,16,0,0,0,0,0,0,0,0,0,0,6,12,15,7,23,64,25,25,0,176,0,0,0,0,7,0,0,0,0,14,0,30,11,7,12,8,0,9,0,77,0,12,7,0,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,16,3,3,0,31,0,4,9,0,0,3,0,0,0,16,0,5,0,0,22,9,3,0,0,40,0,10,15,8,15,17,4,13,4,87,6,4,10,7,8,0,0,7,0,39,0,0,4,0,0,0,0,0,0,6
101021611,0,10,6,3,3,0,0,0,10,38,59,318,180,104,165,209,68,138,20,1268,7,50,49,24,36,56,3,66,6,294,0,0,0,0,0,0,0,25,0,38,3,22,3,5,15,14,7,26,0,102,10,4,6,5,15,29,3,16,4,92,14,45,25,25,63,142,37,87,10,451,0,5,5,0,0,7,0,3,0,20,7,47,34,15,19,14,0,22,0,159,22,96,29,14,24,22,4,18,0,236,4,10,14,5,0,14,0,16,3,72,0,3,0,0,0,9,0,8,0,16,0,3,8,4,4,12,3,0,0,35,0,8,5,6,8,9,0,8,0,40,8,45,36,22,26,51,11,30,0,230,0,26,7,3,5,8,0,8,3,62,45,21,17,21,128,277,155,177,0,841,4,46,25,19,34,19,7,20,0,175,0,24,15,8,10,16,4,14,0,100,0,0,7,4,7,3,0,7,0,35
101031013,0,4,0,0,3,3,0,0,0,17,24,86,85,62,91,70,24,36,8,496,11,32,21,14,31,65,28,105,9,308,0,0,0,0,0,0,0,5,0,9,3,5,15,3,26,16,15,16,4,104,0,0,0,0,0,3,0,0,0,10,0,8,0,0,11,18,8,18,0,59,0,0,5,0,0,8,3,3,0,10,0,20,14,7,14,15,9,8,3,94,3,13,14,5,0,3,4,7,0,51,0,3,10,4,0,3,0,15,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,0,0,27,0,3,4,0,3,5,0,0,0,16,5,4,4,0,20,9,4,0,0,46,3,13,15,10,21,16,4,8,0,94,12,9,24,18,15,20,0,8,0,98,0,0,0,0,5,3,0,0,0,17
101031014,0,4,3,3,5,8,3,4,13,35,118,344,332,237,470,312,99,173,30,2101,4,5,5,4,16,14,6,14,0,59,0,0,0,0,0,0,0,4,0,4,3,5,5,9,27,11,5,17,5,81,21,5,12,13,99,106,34,72,0,351,11,25,30,22,61,94,35,188,7,461,0,15,6,4,17,20,9,14,0,96,31,129,85,62,108,72,21,54,5,557,12,97,72,26,40,32,13,29,4,320,3,11,27,19,14,36,11,37,0,155,0,3,4,5,12,3,3,3,0,38,0,0,3,4,9,8,0,3,0,32,3,12,5,6,17,17,0,8,3,69,6,14,20,7,37,48,13,35,0,187,3,29,14,8,13,14,0,8,0,91,29,24,26,20,182,83,16,44,0,423,18,64,69,48,70,43,17,54,9,374,33,59,81,78,115,80,19,39,4,510,0,7,0,0,7,0,0,0,0,20
101031015,0,3,0,0,0,4,0,0,0,13,10,78,38,16,23,46,15,53,6,287,4,30,36,18,17,64,26,118,4,313,0,0,0,0,0,0,0,3,0,8,0,3,3,0,4,5,0,3,0,24,0,3,0,0,8,4,0,0,0,16,9,7,12,6,9,13,7,47,0,105,0,0,0,0,0,0,0,0,0,10,0,4,4,0,0,9,0,0,0,31,0,26,11,9,0,7,0,16,0,79,0,3,0,0,4,0,0,12,0,28,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,4,0,26,0,3,0,0,0,0,0,3,0,13,0,4,3,0,3,4,0,3,0,18,0,10,5,0,0,0,0,3,0,24,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,5,0,0,0,8
101031016,5,16,14,7,11,12,6,0,15,88,91,575,534,288,378,283,110,258,32,2557,3,23,14,6,13,28,10,82,3,190,0,0,0,0,4,0,0,9,0,9,0,10,15,9,8,16,9,12,0,81,0,0,0,5,14,12,12,9,0,44,7,26,31,31,52,78,26,63,4,310,5,11,8,4,8,8,7,0,0,55,13,70,48,36,46,44,17,28,7,298,63,384,358,193,196,188,115,247,13,1747,5,42,31,22,30,17,3,20,0,178,5,0,0,3,3,10,0,9,0,32,0,4,8,5,4,8,0,4,0,34,3,39,24,3,28,23,4,22,0,147,0,19,26,18,20,28,9,29,0,151,10,69,38,17,15,14,5,6,0,171,12,13,23,16,76,36,4,26,0,195,17,85,64,43,56,38,22,75,5,400,10,36,31,27,24,24,6,22,3,179,26,129,161,81,160,113,34,60,4,770
101041017,9,16,11,5,11,11,0,5,13,79,150,490,416,271,516,311,66,142,40,2399,0,7,10,8,16,16,8,14,3,88,0,0,0,0,0,0,0,0,0,6,9,19,15,13,53,37,20,25,3,190,0,0,0,0,6,8,0,3,0,22,16,45,32,37,94,141,28,114,4,513,4,11,7,7,32,16,5,15,0,99,57,208,130,85,158,96,35,53,12,833,53,200,74,47,81,48,9,38,18,570,9,32,27,15,33,32,7,34,0,189,0,3,4,4,11,4,0,0,0,26,0,3,18,4,25,16,0,9,0,77,3,5,7,0,35,21,8,11,0,93,5,22,22,11,45,31,8,20,0,157,7,25,22,15,41,25,3,9,0,150,43,23,53,38,182,69,32,25,6,463,17,41,24,26,42,27,6,25,0,203,33,86,128,82,133,97,20,34,3,619,0,7,5,5,7,7,0,0,0,33
101041018,0,3,5,0,0,0,0,0,6,18,44,176,143,102,128,89,25,63,13,783,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,8,7,5,0,6,0,25,0,0,0,0,3,0,0,0,0,7,7,19,10,13,42,55,11,25,3,197,0,3,0,0,0,0,0,0,0,7,9,51,27,10,13,18,4,4,3,144,16,50,21,14,9,21,0,14,0,143,0,3,0,0,0,5,0,8,0,17,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,0,0,0,3,0,12,5,7,9,8,4,8,0,47,3,9,15,7,4,7,4,7,0,67,0,22,7,7,4,8,0,3,0,59,3,5,3,0,7,4,0,0,0,22,12,37,41,28,29,37,13,35,3,242,14,44,54,58,67,32,11,20,0,287,0,8,0,4,0,0,0,4,0,11
101041019,7,15,7,5,9,4,0,5,16,74,188,566,586,331,600,422,114,198,45,3052,0,25,9,9,11,25,8,26,0,110,0,0,0,0,0,0,3,0,0,3,37,24,42,46,113,173,74,81,10,585,8,0,0,7,40,45,7,11,0,117,17,28,21,13,43,90,19,48,12,282,0,11,8,8,15,20,9,12,0,91,20,151,106,52,91,80,22,27,6,565,26,132,66,34,51,24,0,27,12,371,7,19,19,13,32,24,9,29,0,152,0,0,4,5,11,7,0,0,0,39,9,10,12,7,17,17,0,3,0,75,0,6,3,0,15,5,6,5,3,50,12,41,29,22,41,41,5,28,0,226,0,34,10,9,25,25,7,8,0,127,27,29,47,24,232,80,31,30,9,502,19,97,96,49,68,79,17,47,0,475,91,165,281,186,270,231,54,112,13,1398,0,19,9,4,4,4,4,3,0,47
101041020,4,3,3,0,0,5,0,6,3,35,34,183,135,64,49,75,28,96,19,686,25,75,66,43,41,72,31,204,15,568,0,0,0,0,3,0,0,0,0,7,5,7,6,8,10,17,3,20,0,68,0,0,0,0,0,0,0,0,0,5,7,20,23,20,32,61,18,34,6,216,6,9,0,0,11,5,0,4,0,38,0,17,14,3,8,7,3,9,0,57,0,29,10,5,8,9,0,6,4,74,3,12,5,0,5,8,0,15,0,52,0,8,0,4,0,6,0,0,0,14,0,0,4,4,0,3,0,0,0,15,0,0,6,0,0,0,0,0,0,6,0,23,22,3,5,8,0,15,0,82,5,19,14,3,3,5,0,0,0,44,4,3,5,0,14,5,0,0,0,42,5,26,24,17,8,13,12,11,0,121,0,26,21,18,11,6,0,5,0,91,4,3,6,6,8,7,0,0,0,39
101041021,0,3,0,0,3,0,0,0,0,13,28,129,101,83,90,58,16,31,14,548,0,3,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,3,0,8,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,8,10,5,17,47,6,18,4,126,0,9,0,0,0,0,0,0,0,9,4,24,3,10,6,5,0,5,0,59,6,50,20,16,21,19,4,9,0,140,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,4,4,0,3,0,15,0,17,7,4,4,7,3,8,0,44,0,5,0,6,7,4,0,0,0,32,0,0,0,0,5,3,0,0,0,8,14,33,30,38,47,34,12,29,4,227,16,28,55,36,33,14,6,4,0,191,0,3,0,4,0,3,0,0,0,11
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,6,3,0,4,0,0,0,11,20,48,150,135,76,109,67,24,44,21,671,8,8,5,5,25,18,0,34,4,110,0,0,0,0,0,0,0,0,0,0,5,9,6,5,19,17,6,18,0,88,3,0,0,0,0,0,0,4,0,10,3,13,7,6,12,23,0,31,7,93,3,9,6,0,14,3,4,4,0,48,7,35,30,14,30,12,10,19,4,167,24,47,25,13,27,20,0,13,5,165,0,13,6,3,4,3,0,15,0,51,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,12,0,4,3,0,4,4,0,4,0,16,0,11,8,4,4,6,6,6,0,48,0,14,3,0,5,6,0,3,0,31,8,5,3,4,20,12,8,0,0,63,4,23,18,22,25,28,13,14,3,156,9,33,47,21,33,4,5,7,3,163,3,0,0,0,0,3,0,4,0,16
101041024,0,4,0,3,0,0,0,3,3,20,29,111,64,30,48,41,13,27,9,364,10,15,11,7,10,23,7,34,4,123,0,0,0,0,0,9,0,0,0,7,3,3,3,8,8,4,3,7,0,31,0,0,0,0,0,0,0,0,0,6,6,16,9,8,24,38,3,51,0,159,0,0,0,0,0,0,0,0,0,0,7,13,8,6,13,8,3,3,6,66,10,38,22,5,9,12,0,10,0,110,0,7,7,0,4,3,0,6,0,23,0,4,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,5,0,0,0,12,0,4,12,4,4,4,0,4,0,32,4,10,3,4,3,0,0,0,0,25,3,0,0,3,11,3,0,3,0,34,3,8,11,4,7,3,0,6,0,43,7,13,10,9,3,5,0,0,0,51,5,8,0,0,15,10,0,0,0,40
101041025,4,9,4,3,7,5,0,4,8,51,111,567,445,268,339,249,51,117,30,2183,3,14,10,14,5,16,4,18,0,93,0,0,0,0,0,0,0,3,0,6,6,30,23,11,26,36,10,33,5,182,0,0,0,0,7,5,4,0,0,9,10,37,30,21,66,133,22,60,6,391,0,11,7,9,29,18,3,9,0,90,35,185,128,46,104,59,22,41,10,628,42,222,101,74,84,66,19,49,9,667,8,20,22,12,15,14,8,28,3,128,4,9,8,0,0,4,0,4,0,28,0,9,8,12,17,15,6,4,0,76,3,7,10,6,19,17,6,7,0,68,4,34,26,21,33,30,9,34,5,191,4,51,27,12,16,22,9,12,6,159,4,20,18,6,31,16,6,7,0,113,12,67,46,38,51,48,24,22,0,317,20,78,115,87,125,80,8,34,11,557,4,16,14,9,10,10,3,0,0,75
101041026,0,14,5,4,7,6,0,0,21,75,121,417,362,231,429,255,61,112,34,2021,3,8,3,8,8,11,0,13,0,61,0,0,0,0,0,7,0,3,0,12,0,12,15,7,30,22,15,14,0,117,4,6,0,7,33,32,7,9,0,109,11,27,22,20,61,95,24,45,7,304,0,7,4,4,7,16,0,5,0,44,22,120,60,37,81,45,8,28,7,411,9,87,29,14,16,35,5,24,0,218,0,22,20,6,19,24,4,30,0,122,9,9,6,8,52,26,7,6,0,111,5,3,6,0,3,9,0,4,0,26,0,4,0,7,7,6,0,0,0,35,3,40,26,17,36,21,8,15,0,173,0,36,15,15,9,14,9,9,3,116,31,29,56,30,212,76,21,15,3,475,26,45,49,31,43,39,17,34,7,288,51,134,166,134,168,117,31,51,4,850,3,12,6,0,16,11,0,5,0,60
101041027,0,11,13,3,3,0,0,0,19,57,83,405,321,171,248,143,42,97,47,1553,0,18,13,8,21,15,6,16,4,110,0,0,0,0,0,4,0,0,0,3,3,20,16,5,18,17,4,17,0,110,0,0,3,0,6,3,0,0,0,18,3,25,17,19,55,93,21,29,4,268,0,3,7,0,13,10,0,6,0,43,22,113,83,44,80,40,4,24,6,426,27,173,79,40,60,44,9,33,4,478,8,22,19,5,3,10,6,11,6,86,0,0,4,0,5,0,0,0,0,19,0,5,7,4,4,6,0,3,0,25,0,16,6,6,17,0,4,3,5,63,3,35,21,10,22,19,7,17,3,139,7,26,15,12,9,8,4,11,0,86,8,15,10,5,38,19,0,5,0,103,17,47,45,33,41,32,23,34,5,270,21,63,74,65,77,43,16,19,4,380,7,26,12,8,11,11,0,8,0,76
101051539,7,19,18,18,23,17,9,4,43,147,343,1007,982,640,1399,890,236,369,98,5964,0,19,0,11,19,32,6,22,0,122,0,0,0,0,3,3,9,4,0,21,16,59,28,29,214,157,58,97,11,679,0,3,3,3,24,21,8,14,3,77,24,32,42,22,135,267,76,180,11,787,11,10,17,15,51,63,14,33,3,215,75,273,219,113,280,167,43,91,17,1283,51,364,147,72,126,67,29,53,11,912,16,49,57,28,79,76,24,111,5,441,6,7,13,4,27,14,4,8,0,71,4,6,17,12,37,23,9,13,0,128,10,17,10,9,29,29,13,26,0,129,9,32,49,26,96,66,21,57,7,369,14,63,67,29,67,37,15,23,0,324,89,48,63,46,551,289,93,100,10,1283,56,155,117,116,216,164,59,128,8,1014,115,250,398,293,515,438,89,143,26,2260,5,27,12,6,15,8,4,20,4,106
101051540,4,10,3,0,10,10,0,3,4,55,92,370,270,149,219,242,47,188,28,1607,26,152,120,74,90,240,70,401,15,1196,7,9,3,4,36,40,30,74,4,200,11,18,17,9,47,29,22,57,0,207,4,0,4,0,9,12,9,16,0,56,18,38,27,13,52,94,21,160,14,432,0,9,4,0,5,10,4,17,0,50,9,58,48,15,30,30,13,17,8,222,16,68,30,11,16,13,0,22,0,183,8,15,17,12,16,24,9,71,3,172,0,6,0,5,0,0,0,5,0,21,0,7,6,3,4,9,6,12,0,33,0,4,5,0,4,8,0,7,0,25,6,27,31,14,20,33,6,21,0,153,0,22,14,3,5,18,5,10,0,74,6,12,8,8,79,31,13,11,0,167,9,48,31,24,30,32,7,36,5,226,20,64,51,33,45,49,5,28,8,290,6,5,4,6,13,8,0,8,0,48
101061541,0,8,4,0,0,0,0,0,6,27,78,286,252,132,224,174,49,106,25,1317,5,9,6,0,3,13,3,19,0,75,0,3,0,0,0,0,0,3,0,3,0,3,0,4,10,14,6,9,0,51,5,0,0,5,22,23,8,15,0,77,8,10,16,11,26,62,8,59,0,206,8,9,3,0,13,18,7,11,4,64,19,100,51,22,45,35,14,10,0,300,25,138,46,21,22,14,7,21,9,295,4,13,9,4,9,17,5,32,0,92,0,0,0,3,5,6,0,0,0,16,0,0,5,7,3,10,0,3,0,19,0,3,0,0,6,7,5,9,0,30,3,21,27,13,32,23,4,18,0,134,3,21,9,4,5,7,3,0,0,56,15,4,8,9,89,52,16,17,8,213,11,30,33,25,31,38,19,48,0,247,21,60,98,47,91,46,12,41,5,415,0,9,8,0,0,0,0,0,0,12
101061542,0,9,4,0,3,6,0,4,13,48,63,318,226,99,123,146,34,141,21,1180,36,117,107,64,73,150,42,235,12,838,0,4,0,0,4,8,3,16,0,37,16,57,15,13,20,38,3,22,0,189,0,0,0,0,5,8,0,10,0,30,14,28,33,16,54,94,38,81,3,355,0,5,0,5,4,6,3,9,0,33,4,24,20,0,19,13,3,12,0,88,17,102,32,9,22,25,11,34,0,253,0,9,4,3,5,4,6,18,0,54,0,0,4,0,0,0,0,5,0,12,0,0,0,0,0,8,0,0,0,12,0,4,0,6,6,3,0,4,0,24,4,16,21,14,20,37,3,23,0,139,7,18,14,5,6,11,4,5,0,58,3,6,8,4,22,20,4,3,0,64,8,53,26,19,11,28,7,28,4,179,6,29,31,10,14,6,0,3,0,110,3,12,8,6,8,5,0,9,0,47
101061543,8,16,4,5,17,9,4,8,19,83,132,500,422,294,492,354,102,183,54,2528,15,28,29,30,49,96,9,113,5,374,3,0,0,3,9,5,5,3,0,25,10,24,20,13,81,60,28,59,3,294,0,0,4,4,13,10,5,9,0,42,12,25,26,11,66,120,44,93,4,400,0,12,11,6,20,45,10,28,0,132,32,153,100,61,126,101,40,41,11,664,14,140,52,33,42,32,11,24,7,358,7,19,16,14,23,31,10,29,0,146,0,0,3,0,3,9,0,0,0,20,6,6,13,10,40,19,13,10,5,136,0,6,5,0,12,9,0,4,0,45,4,16,26,18,35,37,8,15,0,161,10,25,14,10,23,24,9,4,4,113,19,10,22,10,102,50,7,19,0,253,17,60,49,53,81,73,32,52,8,435,48,101,129,96,141,128,17,47,11,698,0,9,5,0,4,0,0,0,0,26
101061544,4,9,6,6,9,6,0,3,10,52,59,202,190,114,160,147,53,127,23,1079,31,93,80,56,97,211,80,350,22,1029,0,0,0,0,0,4,9,11,0,26,4,14,14,6,8,15,0,18,4,71,0,0,0,0,0,10,0,11,0,24,4,8,17,5,18,30,9,29,0,126,0,5,0,0,5,7,3,8,0,27,7,28,13,10,15,16,4,11,0,114,9,27,12,9,16,10,5,16,0,100,0,19,15,4,16,16,5,26,3,107,0,3,0,4,0,0,0,0,0,10,0,0,4,8,6,0,0,3,0,21,0,0,0,0,3,0,0,0,0,10,0,6,12,7,11,4,4,9,0,53,5,17,12,5,3,3,3,4,0,51,0,10,5,5,45,23,6,7,3,119,5,28,34,26,35,22,13,28,3,187,13,28,27,27,27,38,18,13,3,196,0,4,0,0,4,3,0,10,0,18
