POW_SA2_CODE_2021,M_AgFF_H_0,M_AgFF_H_1_19,M_AgFF_H_20_29,M_AgFF_H_30_34,M_AgFF_H_35_39,M_AgFF_H_40_44,M_AgFF_H_45_49,M_AgFF_H_50ov,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_19,M_Min_H_20_29,M_Min_H_30_34,M_Min_H_35_39,M_Min_H_40_44,M_Min_H_45_49,M_Min_H_50ov,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_19,M_Mnf_H_20_29,M_Mnf_H_30_34,M_Mnf_H_35_39,M_Mnf_H_40_44,M_Mnf_H_45_49,M_Mnf_H_50ov,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_19,M_EGWWS_H_20_29,M_EGWWS_H_30_34,M_EGWWS_H_35_39,M_EGWWS_H_40_44,M_EGWWS_H_45_49,M_EGWWS_H_50ov,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_19,M_Const_H_20_29,M_Const_H_30_34,M_Const_H_35_39,M_Const_H_40_44,M_Const_H_45_49,M_Const_H_50ov,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_19,M_WST_H_20_29,M_WST_H_30_34,M_WST_H_35_39,M_WST_H_40_44,M_WST_H_45_49,M_WST_H_50ov,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_19,M_RetT_H_20_29,M_RetT_H_30_34,M_RetT_H_35_39,M_RetT_H_40_44,M_RetT_H_45_49,M_RetT_H_50ov,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_19,M_AcFd_H_20_29,M_AcFd_H_30_34,M_AcFd_H_35_39,M_AcFd_H_40_44,M_AcFd_H_45_49,M_AcFd_H_50ov,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_19,M_TPW_H_20_29,M_TPW_H_30_34,M_TPW_H_35_39,M_TPW_H_40_44,M_TPW_H_45_49,M_TPW_H_50ov,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_19,M_IMT_H_20_29,M_IMT_H_30_34,M_IMT_H_35_39,M_IMT_H_40_44,M_IMT_H_45_49,M_IMT_H_50ov,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_19,M_FinIns_H_20_29,M_FinIns_H_30_34,M_FinIns_H_35_39,M_FinIns_H_40_44,M_FinIns_H_45_49,M_FinIns_H_50ov,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_19,M_RHRE_H_20_29,M_RHRE_H_30_34,M_RHRE_H_35_39,M_RHRE_H_40_44,M_RHRE_H_45_49,M_RHRE_H_50ov,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_19,M_ProSTS_H_20_29,M_ProSTS_H_30_34,M_ProSTS_H_35_39,M_ProSTS_H_40_44,M_ProSTS_H_45_49,M_ProSTS_H_50ov,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_19,M_AdSup_H_20_29,M_AdSup_H_30_34,M_AdSup_H_35_39,M_AdSup_H_40_44,M_AdSup_H_45_49,M_AdSup_H_50ov,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_19,M_PubAS_H_20_29,M_PubAS_H_30_34,M_PubAS_H_35_39,M_PubAS_H_40_44,M_PubAS_H_45_49,M_PubAS_H_50ov,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_19,M_EdTrn_H_20_29,M_EdTrn_H_30_34,M_EdTrn_H_35_39,M_EdTrn_H_40_44,M_EdTrn_H_45_49,M_EdTrn_H_50ov,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_19,M_HltHC_SA_H_20_29,M_HltHC_SA_H_30_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40_44,M_HltHC_SA_H_45_49,M_HltHC_SA_H_50ov,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_19,M_ArtsR_H_20_29,M_ArtsR_H_30_34,M_ArtsR_H_35_39,M_ArtsR_H_40_44,M_ArtsR_H_45_49,M_ArtsR_H_50ov,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_19,M_OthSvs_H_20_29,M_OthSvs_H_30_34,M_OthSvs_H_35_39,M_OthSvs_H_40_44,M_OthSvs_H_45_49,M_OthSvs_H_50ov,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_19,M_IDNS_H_20_29,M_IDNS_H_30_34,M_IDNS_H_35_39,M_IDNS_H_40_44,M_IDNS_H_45_49,M_IDNS_H_50ov,M_IDNS_H_NS,M_IDNS_H_Tot
101021007,7,20,12,14,9,26,17,73,0,169,4,4,0,4,0,8,3,66,0,94,0,6,4,6,0,9,7,5,0,40,0,0,0,0,0,4,0,0,0,7,6,0,6,9,16,30,16,18,6,106,0,0,0,0,0,5,0,3,0,10,0,4,7,3,5,7,0,13,0,37,0,13,7,0,0,4,0,6,0,45,0,4,4,0,3,0,0,8,0,28,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,4,5,9,0,24,0,0,0,0,0,4,0,0,0,10,0,0,0,3,16,8,7,0,0,35,0,3,8,0,0,5,3,7,0,28,0,4,0,0,0,5,0,6,0,10,0,4,0,0,0,0,0,0,0,9,0,6,0,0,0,3,0,3,0,17,0,0,3,0,4,7,3,8,8,33
101021008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,17,16,4,5,0,41,0,0,0,0,0,4,0,0,0,5,10,6,11,6,36,64,17,44,0,195,0,0,4,0,11,12,4,7,0,39,0,6,6,3,7,5,4,5,0,37,0,14,0,0,4,0,4,0,0,22,0,0,0,0,3,9,0,9,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,3,0,5,5,12,0,0,0,28,0,3,0,3,7,3,0,0,0,20,0,0,0,0,8,17,6,5,0,28,3,4,4,7,13,13,5,10,0,57,0,6,0,0,0,0,0,4,0,18,0,3,0,0,0,0,0,0,0,9,0,4,0,4,5,6,0,0,0,26,0,3,0,0,3,8,3,9,9,23
101021009,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,7,0,4,3,4,27,33,12,12,0,102,5,0,3,0,0,3,0,0,0,16,13,15,17,7,73,123,40,84,6,384,3,5,0,3,16,14,6,17,0,60,9,61,51,22,55,34,6,12,0,259,3,65,46,17,32,37,12,32,0,255,0,7,8,5,5,17,7,23,0,75,0,3,4,0,7,3,0,0,0,19,0,0,3,0,4,9,0,3,0,20,0,4,3,0,7,12,4,12,0,39,3,6,11,10,19,37,8,12,0,103,0,12,11,3,20,10,0,11,0,62,21,14,10,9,177,85,48,53,0,433,6,17,6,6,24,27,3,15,0,112,7,29,29,19,69,64,28,25,0,279,0,16,10,3,22,10,0,3,0,60,4,9,8,4,15,42,16,19,0,110,11,11,6,3,24,20,4,16,20,106
101021010,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,13,0,12,7,14,16,22,88,142,58,104,4,449,4,5,4,5,15,24,3,13,4,69,15,25,22,16,98,213,77,160,9,627,0,5,0,0,14,28,11,17,0,76,0,15,8,3,20,20,9,12,0,97,3,61,22,9,11,10,0,6,3,124,9,11,26,27,35,58,10,58,6,233,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,4,4,0,3,13,3,14,0,43,3,6,3,3,7,24,7,19,0,75,0,6,0,0,5,10,0,0,0,34,4,4,4,0,38,14,3,9,3,73,0,9,3,4,9,0,3,0,0,36,3,9,6,4,8,5,3,9,0,54,0,0,0,0,3,3,0,0,0,9,3,3,17,3,28,50,16,27,0,152,3,6,10,0,19,28,11,25,15,117
101021012,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,14,6,8,51,81,18,49,0,238,0,4,0,0,6,5,4,13,0,40,15,14,32,13,90,244,68,157,6,650,0,0,0,0,9,15,3,8,0,33,3,28,16,4,12,13,4,10,0,94,8,44,19,6,7,12,0,0,0,93,3,13,8,11,19,36,8,48,0,149,0,0,5,0,11,5,0,5,0,23,0,0,0,0,0,8,0,0,0,16,0,0,0,0,0,4,0,10,0,17,0,0,4,7,11,32,6,16,0,78,0,7,3,0,3,5,4,3,0,26,4,0,3,3,12,13,8,4,0,49,0,4,0,0,0,0,0,5,0,17,0,8,4,5,9,4,6,0,0,26,0,4,3,0,0,3,5,0,0,14,0,11,3,0,17,40,21,34,0,128,0,0,6,7,13,21,3,13,9,75
101021610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,13,0,0,0,0,0,0,0,0,0,0,6,5,12,3,19,49,23,30,0,148,0,0,0,0,4,0,0,0,0,4,0,18,10,0,3,5,0,3,0,39,0,6,3,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,0,18,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,3,3,0,0,16,0,7,0,0,0,3,0,0,0,13,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,6,0,5,0,20,3,0,0,0,0,0,0,0,0,3
101021611,5,25,26,13,18,43,5,46,3,186,0,0,0,0,0,0,0,25,0,26,0,9,4,3,15,11,3,21,0,70,10,4,0,5,13,24,3,16,4,78,11,20,18,15,43,131,33,86,10,372,0,0,0,0,0,6,0,5,0,14,0,15,11,5,12,7,0,12,0,69,10,35,15,10,16,16,3,18,0,114,0,4,9,3,5,9,0,13,3,46,0,0,0,0,0,5,0,0,0,10,0,0,3,0,0,9,3,0,0,14,0,0,3,4,3,7,0,0,0,16,3,22,15,15,16,36,8,19,0,125,0,10,6,3,3,3,0,9,0,33,27,16,5,13,80,194,122,139,0,602,0,5,0,5,10,5,0,8,0,30,0,0,3,0,3,7,0,0,0,18,0,0,0,0,7,0,0,3,0,16,0,7,9,3,3,15,3,12,0,51,0,7,3,3,6,10,0,5,8,45
101031013,9,15,14,4,20,52,25,91,3,231,0,0,0,0,0,0,0,5,0,7,3,0,5,0,20,18,12,16,5,77,0,0,0,0,0,3,0,0,0,10,0,8,0,0,9,17,9,18,0,59,0,0,0,0,0,3,0,3,0,8,0,5,0,0,0,6,3,4,0,22,0,4,4,0,0,0,4,4,0,10,0,4,3,0,0,0,0,9,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,4,5,0,0,15,9,0,6,0,29,0,3,0,0,6,3,0,3,0,16,0,0,3,0,4,4,0,0,0,12,0,0,0,0,3,3,0,0,0,7,0,0,0,0,4,0,0,8,0,14,0,0,0,0,4,7,3,11,6,35
101031014,4,4,5,4,11,11,0,14,0,50,0,0,0,0,0,0,0,4,0,4,0,5,7,3,22,14,0,13,5,66,7,0,7,3,63,75,21,59,0,234,10,15,29,13,50,79,23,167,6,397,0,8,9,5,12,9,9,18,0,61,3,41,19,15,41,46,7,29,0,206,4,37,33,11,27,16,0,15,0,140,3,6,11,9,11,30,14,39,0,123,0,5,0,3,10,0,0,5,0,22,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,3,0,10,0,27,4,3,3,0,14,22,8,28,0,84,0,10,5,0,4,8,0,4,0,31,12,6,3,6,89,48,13,28,0,202,3,20,15,9,13,11,0,10,4,88,9,3,15,12,24,19,0,9,0,86,0,0,0,0,3,0,0,0,0,6,0,3,4,0,23,25,12,17,0,84,6,16,8,3,14,17,3,31,21,109
101031015,3,17,17,12,18,43,25,89,0,222,0,0,0,0,0,0,0,3,0,7,0,0,0,0,4,3,0,0,0,9,0,0,0,0,4,4,0,4,0,12,8,0,11,3,4,12,7,41,0,91,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,17,0,7,0,0,0,6,4,10,0,22,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,13,0,0,0,0,0,0,0,4,0,11,0,0,0,0,3,4,0,3,0,11,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,6,0,5,0,13
101031016,0,13,9,4,11,20,6,65,3,137,0,0,0,0,0,0,0,3,0,8,0,0,4,5,3,15,12,10,0,46,0,0,0,0,9,14,12,9,0,37,7,23,15,22,36,79,25,62,4,271,3,8,3,0,5,6,8,0,0,35,0,28,16,13,19,26,8,13,6,138,32,158,148,85,103,101,70,145,8,867,4,31,16,11,18,16,3,18,0,119,0,0,0,4,3,9,0,9,0,23,0,0,3,0,0,4,0,9,0,12,4,13,17,5,5,9,0,18,0,68,0,7,12,9,16,13,3,15,0,82,3,24,12,8,0,9,5,7,0,67,10,4,4,0,38,20,0,29,0,106,3,25,20,13,8,19,13,17,0,115,0,4,5,8,8,11,0,9,0,42,15,53,76,45,88,69,25,51,0,409,6,4,3,10,7,18,3,12,0,64,3,13,9,8,12,26,5,16,27,121
101041017,0,3,7,6,15,10,7,9,0,62,0,0,0,0,0,0,0,0,0,6,4,9,9,8,40,32,19,25,3,146,0,0,0,0,6,8,0,3,0,22,18,23,21,21,81,123,28,108,4,434,4,4,3,0,19,12,6,10,0,65,24,81,40,33,73,58,19,37,10,376,22,81,34,18,43,26,7,25,11,258,8,19,20,12,27,28,10,29,0,154,0,0,0,4,4,5,0,0,0,16,0,0,0,0,4,7,3,0,0,14,0,3,3,3,3,8,5,0,0,31,0,8,9,5,22,15,3,14,0,73,0,9,11,5,18,13,5,9,0,67,22,9,13,9,94,36,17,14,4,220,3,3,4,4,10,8,3,3,0,38,10,17,17,16,37,19,9,7,0,131,0,3,0,0,4,6,0,0,0,18,3,10,5,12,41,60,8,16,0,150,8,8,9,9,28,27,3,15,32,132
101041018,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,10,0,0,0,0,3,0,0,0,0,9,7,10,12,13,35,55,11,28,3,172,0,3,0,0,0,0,0,0,0,6,0,19,12,3,5,11,0,4,3,62,0,16,8,0,5,13,0,6,0,56,0,0,0,0,0,5,0,8,0,16,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0,4,0,0,0,15,3,3,5,3,0,9,0,0,0,32,0,12,4,4,5,4,0,0,0,26,3,5,5,0,4,4,0,0,0,17,4,11,7,0,9,17,7,10,0,57,0,3,12,18,10,11,0,5,0,70,0,0,0,0,0,0,0,0,0,3,0,0,6,4,0,3,0,5,0,14,0,3,0,0,3,5,0,0,8,17
101041019,0,16,5,3,10,24,3,20,0,78,0,0,0,0,0,0,3,0,0,3,15,13,19,32,71,126,44,59,6,394,8,0,0,3,33,39,8,7,0,106,9,18,11,16,31,80,19,48,11,244,0,5,4,5,9,15,9,8,0,61,11,43,26,9,35,48,12,26,4,211,11,49,28,22,30,15,0,10,8,166,7,9,11,10,19,15,9,29,0,107,0,0,0,4,9,8,0,0,0,18,0,3,0,0,3,5,0,0,0,16,0,3,0,0,0,3,0,11,0,18,5,13,11,5,17,24,3,17,0,93,0,15,11,0,11,6,3,8,0,48,17,8,9,8,137,58,16,10,6,269,0,25,24,14,15,27,0,8,0,118,14,33,32,40,80,66,13,45,0,316,0,8,4,0,8,6,0,3,0,27,6,10,3,7,23,33,13,13,0,109,9,16,4,6,17,26,8,8,32,116
101041020,15,37,30,25,34,53,18,156,10,387,0,0,0,0,3,0,0,0,0,7,0,4,0,0,7,6,3,16,0,40,0,0,0,0,0,0,0,0,0,9,8,13,19,19,24,56,18,27,6,188,5,6,3,0,6,5,0,3,0,30,0,0,5,4,4,3,5,3,0,24,0,5,0,0,0,6,0,7,0,23,3,8,5,0,0,7,0,12,0,36,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,11,3,5,0,7,0,8,0,39,3,3,7,3,0,5,0,0,0,23,6,0,0,0,12,0,0,0,0,18,0,0,4,5,0,4,5,6,0,29,0,6,10,9,0,6,0,0,0,27,0,6,3,9,0,0,0,0,0,17,0,4,3,0,12,4,4,9,0,29,4,13,6,0,0,9,4,7,3,47
101041021,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,3,3,4,8,16,41,6,18,4,102,0,0,0,0,0,0,0,0,0,0,4,7,3,9,5,5,0,8,0,30,8,16,11,7,6,12,5,3,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,9,5,0,0,0,3,7,0,24,0,0,0,0,5,3,0,0,0,12,0,0,0,0,0,3,0,0,0,0,6,8,4,9,17,11,5,7,0,65,0,5,4,5,9,3,0,6,0,30,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,8,0,4,0,0,7,4,0,0,0,23
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,8,3,9,4,16,14,0,36,4,85,0,0,0,0,0,0,0,0,0,0,0,8,0,0,17,18,6,19,0,70,3,0,0,0,0,0,0,4,0,9,0,6,9,3,11,18,3,31,7,86,3,5,5,0,7,5,0,3,0,34,0,19,10,0,18,11,9,9,0,74,8,8,10,4,16,9,0,7,0,58,0,10,3,0,4,3,0,11,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,3,0,0,7,0,3,0,24,0,0,3,0,0,0,0,0,0,7,3,5,0,0,9,11,3,0,0,41,0,9,4,9,10,9,5,0,0,44,3,7,5,0,10,0,0,0,0,34,0,0,0,0,0,0,0,6,0,8,0,0,0,4,9,21,3,16,0,43,5,0,7,3,10,10,5,10,4,46
101041024,9,4,7,6,12,18,7,26,0,86,0,0,0,0,0,9,0,0,0,9,0,0,0,5,4,0,0,3,0,21,0,0,0,0,0,0,0,0,0,6,6,6,5,9,17,44,3,49,0,137,0,0,0,0,0,0,0,0,0,0,0,0,10,3,8,4,0,6,0,26,0,8,11,6,3,5,3,5,0,38,0,3,3,0,4,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,0,4,0,20,0,4,0,3,3,0,0,0,0,16,0,5,0,3,6,6,0,3,0,21,0,4,4,0,5,0,0,0,0,11,0,4,4,0,0,0,0,0,0,10,0,0,0,0,3,3,0,0,0,17,0,6,0,0,4,0,0,0,0,15,0,6,0,6,4,4,0,3,6,27
101041025,0,9,11,4,5,15,10,14,0,61,0,0,0,0,0,0,0,3,0,6,5,12,5,6,18,29,5,32,3,119,0,0,0,0,7,5,4,0,0,15,5,27,17,18,61,122,24,60,6,341,0,8,7,4,21,13,3,7,0,65,15,58,33,15,46,36,5,25,7,235,23,81,41,30,52,34,12,30,3,293,3,13,10,7,10,13,5,23,3,92,0,4,0,0,3,3,0,3,0,8,0,6,0,6,3,6,6,7,0,22,0,0,0,0,12,6,4,4,0,30,0,11,3,10,11,14,5,22,5,80,0,14,16,16,13,11,3,12,5,89,0,10,4,5,19,8,4,5,0,65,3,15,4,4,6,16,7,11,0,74,4,12,12,10,26,20,5,11,4,114,3,5,10,4,8,5,0,0,0,43,0,10,3,7,14,13,4,15,0,71,0,11,8,0,17,16,0,13,8,73
101041026,0,6,3,7,8,8,0,4,0,46,0,0,0,0,0,6,0,3,0,7,4,5,9,3,24,18,8,14,0,82,7,4,0,7,29,31,7,6,0,87,9,18,15,15,54,84,24,44,7,260,0,5,0,0,4,16,0,9,0,39,8,54,9,14,43,29,5,23,4,181,0,27,10,7,9,29,0,12,0,93,3,15,10,8,12,17,6,25,0,99,0,6,0,0,22,12,0,0,0,53,0,0,4,0,4,0,0,0,0,11,0,3,0,3,4,6,0,0,0,11,0,16,14,11,12,12,3,11,0,74,0,14,7,11,7,11,11,4,0,55,11,8,15,13,105,55,14,16,4,235,7,4,19,8,12,12,8,9,0,78,13,35,25,26,35,25,9,19,0,190,0,4,5,0,6,13,0,3,0,39,0,9,4,6,16,19,0,7,0,60,6,17,12,5,26,22,3,3,13,108
101041027,0,3,8,8,17,18,4,15,4,88,0,0,0,0,0,4,0,0,0,4,0,7,6,0,14,16,3,12,0,70,0,0,0,0,5,3,0,0,0,11,3,18,14,15,47,78,21,29,4,230,0,3,5,0,9,9,0,6,0,29,5,46,26,17,41,23,5,17,3,178,13,57,30,18,36,24,7,13,4,204,7,10,10,0,7,7,4,5,6,64,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,8,0,10,0,3,6,0,0,0,5,23,3,15,0,10,0,14,0,15,0,60,6,12,7,5,6,6,4,6,0,42,0,4,0,0,22,17,0,6,0,60,0,7,5,7,7,8,4,10,0,61,5,11,14,9,18,15,8,10,0,91,3,14,9,0,5,8,0,9,0,44,0,7,3,0,22,4,3,7,0,56,3,11,7,8,8,18,4,5,15,72
101051539,0,10,0,5,15,21,10,14,0,76,0,0,0,0,3,3,9,5,0,16,14,25,14,14,156,130,49,84,11,496,0,3,3,3,18,19,8,14,3,65,17,24,24,14,113,247,70,173,10,691,6,3,8,9,28,51,12,27,0,147,22,74,68,36,130,94,30,62,6,528,12,160,59,30,69,32,9,29,3,402,15,31,33,17,59,72,21,101,0,349,0,3,3,0,13,7,0,8,0,31,0,4,0,6,8,10,4,10,0,32,3,6,5,0,8,14,5,15,0,60,4,13,16,4,30,35,10,33,3,150,5,15,26,10,28,17,11,17,0,121,49,20,10,19,287,181,60,73,10,718,6,39,23,13,62,45,19,34,0,249,10,32,54,49,117,98,22,51,3,432,5,16,3,5,8,9,0,11,4,56,4,19,19,16,53,82,12,35,0,238,12,22,12,11,53,59,7,38,49,257
101051540,12,89,70,46,69,179,56,331,8,855,6,3,5,4,33,35,28,68,4,175,4,13,10,0,35,30,23,50,0,159,4,0,4,0,7,7,4,10,0,42,15,22,17,9,43,86,21,153,14,369,0,7,0,0,3,7,6,12,0,37,4,16,9,8,15,5,4,8,4,66,3,27,10,0,8,5,0,5,0,65,8,10,7,3,12,18,11,68,3,134,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,3,0,7,0,0,0,0,5,4,0,4,0,10,0,16,8,5,8,17,0,14,0,78,0,4,5,0,0,7,0,4,0,23,4,5,0,0,58,29,11,6,0,116,0,3,3,3,4,9,0,7,0,47,0,0,0,0,9,8,3,11,0,39,3,0,0,0,8,5,0,3,0,27,0,10,5,9,15,15,0,16,0,73,3,13,4,3,7,22,5,19,18,96
101061541,0,9,6,0,9,9,0,22,0,55,0,0,0,0,0,0,0,3,0,3,0,4,0,0,3,12,6,8,0,33,5,0,0,5,24,23,8,15,0,72,8,3,9,10,26,55,9,55,0,178,3,7,0,0,4,9,7,11,4,41,4,44,16,11,30,20,8,5,0,135,9,62,14,7,5,9,4,20,4,132,3,8,3,0,5,6,4,32,0,67,0,5,0,0,5,4,0,0,0,11,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,7,0,6,0,10,0,3,4,7,3,12,5,13,0,47,4,14,4,3,0,7,0,0,0,26,5,4,3,5,54,34,12,9,8,127,4,8,3,3,3,6,6,10,0,45,0,8,12,6,20,16,3,5,0,79,0,0,0,0,0,0,0,0,0,6,0,0,4,0,11,17,0,10,0,38,6,0,5,0,14,15,0,3,10,51
101061542,16,55,49,36,50,105,38,185,3,544,0,5,0,0,4,9,3,10,0,31,9,27,10,8,15,29,0,18,0,113,0,0,0,0,7,7,0,9,0,21,10,17,16,14,42,87,36,71,3,292,0,5,0,0,5,9,3,9,0,22,0,9,4,0,5,9,3,5,0,35,5,41,11,4,12,7,8,17,0,103,0,9,0,0,0,0,4,19,0,36,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,8,0,0,0,9,0,0,0,6,0,0,0,3,0,14,0,8,7,6,6,16,3,18,0,70,0,0,6,0,0,4,4,0,0,20,0,5,0,0,10,12,4,0,0,40,0,12,0,8,4,6,3,5,0,36,0,8,0,6,0,5,0,0,0,16,0,4,3,4,3,9,0,0,0,21,0,6,0,5,5,11,0,7,0,33,0,3,6,4,12,14,0,5,3,53
101061543,8,16,7,17,40,78,9,95,4,267,6,0,0,3,3,5,5,3,0,17,3,5,5,9,65,44,27,53,0,207,0,0,0,9,10,10,5,9,0,37,5,4,15,11,56,110,43,91,3,344,0,5,6,3,12,34,6,25,0,88,9,29,28,17,65,60,19,26,7,251,3,61,11,5,22,16,4,11,0,140,6,8,10,9,12,28,8,28,0,110,0,0,0,0,5,3,0,0,0,7,0,0,3,0,10,9,9,8,0,41,0,0,0,0,0,6,0,7,0,18,0,0,0,4,9,19,8,9,0,54,4,9,3,0,9,12,5,4,4,41,10,6,8,5,68,31,3,13,0,141,3,8,3,10,20,25,7,11,0,87,7,7,6,5,17,26,5,9,3,88,0,4,0,0,0,0,0,0,0,12,4,17,13,0,36,31,16,7,0,114,4,13,6,6,35,34,11,15,26,147
101061544,20,40,29,39,72,162,63,283,11,719,0,0,0,0,0,3,7,11,0,22,0,4,5,0,6,14,0,16,0,45,0,0,0,0,0,3,0,11,0,22,6,8,9,5,12,26,4,29,0,107,0,4,0,0,0,7,3,4,0,21,0,3,5,3,8,6,4,5,0,38,3,0,0,0,3,4,0,12,0,23,0,11,9,3,12,10,5,25,3,83,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,4,4,7,0,4,0,21,0,3,0,0,0,0,0,4,0,13,0,8,4,5,28,22,6,5,3,82,0,7,0,8,3,6,8,3,0,38,3,3,0,0,6,6,3,5,0,26,0,0,0,0,4,3,0,6,0,12,0,4,4,3,8,13,0,8,0,39,0,10,6,0,5,9,4,15,15,64
