POW_SA2_CODE_2021,P_EWFT_35_39_ES_NS,P_EWFT_35_39_Tot,P_EWFT_40_44_E,P_EWFT_40_44_OM_IE,P_EWFT_40_44_OM_UIE,P_EWFT_40_44_CFW,P_EWFT_40_44_ES_NS,P_EWFT_40_44_Tot,P_EWFT_45_49_E,P_EWFT_45_49_OM_IE,P_EWFT_45_49_OM_UIE,P_EWFT_45_49_CFW,P_EWFT_45_49_ES_NS,P_EWFT_45_49_Tot,P_EWFT_50_54_E,P_EWFT_50_54_OM_IE,P_EWFT_50_54_OM_UIE,P_EWFT_50_54_CFW,P_EWFT_50_54_ES_NS,P_EWFT_50_54_Tot,P_EWFT_55_59_E,P_EWFT_55_59_OM_IE,P_EWFT_55_59_OM_UIE,P_EWFT_55_59_CFW,P_EWFT_55_59_ES_NS,P_EWFT_55_59_Tot,P_EWFT_60_64_E,P_EWFT_60_64_OM_IE,P_EWFT_60_64_OM_UIE,P_EWFT_60_64_CFW,P_EWFT_60_64_ES_NS,P_EWFT_60_64_Tot,P_EWFT_65_69_E,P_EWFT_65_69_OM_IE,P_EWFT_65_69_OM_UIE,P_EWFT_65_69_CFW,P_EWFT_65_69_ES_NS,P_EWFT_65_69_Tot,P_EWFT_70_74_E,P_EWFT_70_74_OM_IE,P_EWFT_70_74_OM_UIE,P_EWFT_70_74_CFW,P_EWFT_70_74_ES_NS,P_EWFT_70_74_Tot,P_EWFT_75ov_E,P_EWFT_75ov_OM_IE,P_EWFT_75ov_OM_UIE,P_EWFT_75ov_CFW,P_EWFT_75ov_ES_NS,P_EWFT_75ov_Tot,P_EWFT_Tot_E,P_EWFT_Tot_OM_IE,P_EWFT_Tot_OM_UIE,P_EWFT_Tot_CFW,P_EWFT_Tot_ES_NS,P_EWFT_Tot_Tot,P_EWPT_15_19_E,P_EWPT_15_19_OM_IE,P_EWPT_15_19_OM_UIE,P_EWPT_15_19_CFW,P_EWPT_15_19_ES_NS,P_EWPT_15_19_Tot,P_EWPT_20_24_E,P_EWPT_20_24_OM_IE,P_EWPT_20_24_OM_UIE,P_EWPT_20_24_CFW,P_EWPT_20_24_ES_NS,P_EWPT_20_24_Tot,P_EWPT_25_29_E,P_EWPT_25_29_OM_IE,P_EWPT_25_29_OM_UIE,P_EWPT_25_29_CFW,P_EWPT_25_29_ES_NS,P_EWPT_25_29_Tot,P_EWPT_30_34_E,P_EWPT_30_34_OM_IE,P_EWPT_30_34_OM_UIE,P_EWPT_30_34_CFW,P_EWPT_30_34_ES_NS,P_EWPT_30_34_Tot,P_EWPT_35_39_E,P_EWPT_35_39_OM_IE,P_EWPT_35_39_OM_UIE,P_EWPT_35_39_CFW,P_EWPT_35_39_ES_NS,P_EWPT_35_39_Tot,P_EWPT_40_44_E,P_EWPT_40_44_OM_IE,P_EWPT_40_44_OM_UIE,P_EWPT_40_44_CFW,P_EWPT_40_44_ES_NS,P_EWPT_40_44_Tot,P_EWPT_45_49_E,P_EWPT_45_49_OM_IE,P_EWPT_45_49_OM_UIE,P_EWPT_45_49_CFW,P_EWPT_45_49_ES_NS,P_EWPT_45_49_Tot,P_EWPT_50_54_E,P_EWPT_50_54_OM_IE,P_EWPT_50_54_OM_UIE,P_EWPT_50_54_CFW,P_EWPT_50_54_ES_NS,P_EWPT_50_54_Tot,P_EWPT_55_59_E,P_EWPT_55_59_OM_IE,P_EWPT_55_59_OM_UIE,P_EWPT_55_59_CFW,P_EWPT_55_59_ES_NS,P_EWPT_55_59_Tot,P_EWPT_60_64_E,P_EWPT_60_64_OM_IE,P_EWPT_60_64_OM_UIE,P_EWPT_60_64_CFW,P_EWPT_60_64_ES_NS,P_EWPT_60_64_Tot,P_EWPT_65_69_E,P_EWPT_65_69_OM_IE,P_EWPT_65_69_OM_UIE,P_EWPT_65_69_CFW,P_EWPT_65_69_ES_NS,P_EWPT_65_69_Tot,P_EWPT_70_74_E,P_EWPT_70_74_OM_IE,P_EWPT_70_74_OM_UIE,P_EWPT_70_74_CFW,P_EWPT_70_74_ES_NS,P_EWPT_70_74_Tot,P_EWPT_75ov_E,P_EWPT_75ov_OM_IE,P_EWPT_75ov_OM_UIE,P_EWPT_75ov_CFW,P_EWPT_75ov_ES_NS,P_EWPT_75ov_Tot,P_EWPT_Tot_E,P_EWPT_Tot_OM_IE,P_EWPT_Tot_OM_UIE,P_EWPT_Tot_CFW,P_EWPT_Tot_ES_NS,P_EWPT_Tot_Tot,P_EAFW_E,P_EAFW_OM_IE,P_EAFW_OM_UIE,P_EAFW_CFW,P_EAFW_ES_NS,P_EAFW_Tot,P_H_NS_E,P_H_NS_OM_IE,P_H_NS_OM_UIE,P_H_NS_CFW,P_H_NS_ES_NS,P_H_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
112011238,0,155,82,37,35,4,0,156,94,42,34,7,0,172,73,32,29,9,0,137,82,43,29,3,0,162,54,24,27,5,7,105,12,5,23,11,0,51,3,9,9,0,0,20,3,4,0,9,0,11,703,246,260,42,17,1263,77,0,0,0,0,78,59,0,3,0,0,64,70,0,21,0,3,92,103,6,33,4,0,144,60,10,30,6,0,104,67,14,35,4,3,125,86,24,39,6,0,146,82,23,40,11,5,149,79,22,39,10,0,144,64,12,37,7,0,116,34,19,29,12,0,92,14,3,20,11,0,46,0,3,8,10,0,26,788,123,328,72,15,1326,77,12,24,4,0,112,33,11,4,5,5,58,1600,391,612,119,37,2759
112011239,0,102,48,15,24,0,0,90,41,28,30,3,3,106,42,10,30,4,0,96,53,13,28,3,6,97,20,9,22,4,0,58,9,7,5,4,0,24,0,4,4,0,0,12,0,0,0,0,0,0,421,132,201,18,13,781,113,0,0,0,0,117,88,0,11,0,0,96,63,0,11,0,0,73,62,5,30,5,3,108,53,10,37,4,4,103,42,5,41,9,0,98,54,10,47,5,0,122,48,18,39,4,0,108,38,13,43,3,0,100,55,4,36,8,0,103,20,5,24,3,0,55,11,0,13,0,0,22,3,7,0,7,0,17,649,89,330,45,14,1118,82,12,29,4,5,126,19,3,13,3,9,46,1172,229,568,65,33,2073
112011240,0,469,281,99,63,4,0,445,303,85,53,9,3,450,193,84,51,5,5,340,152,62,37,8,4,257,114,45,24,3,3,189,42,28,18,4,0,79,3,7,8,4,0,26,0,6,3,0,0,12,2444,571,387,45,18,3460,288,0,0,0,0,291,352,0,21,0,6,377,423,3,45,0,0,471,422,25,74,7,0,529,306,29,78,15,4,431,236,56,72,9,0,368,213,48,84,7,0,354,154,29,78,8,4,273,179,21,72,6,0,275,166,18,64,8,4,263,102,21,53,10,0,189,25,17,24,9,0,74,11,9,10,4,0,28,2872,283,659,90,17,3929,410,18,68,14,12,526,107,12,14,8,26,159,5832,879,1134,151,73,8074
112011241,4,62,60,7,6,3,0,77,66,6,3,0,0,77,64,6,19,0,0,88,68,13,16,0,3,98,50,6,13,0,3,71,17,3,6,3,0,22,3,0,4,3,0,9,0,0,3,0,0,3,515,50,88,16,9,682,87,0,0,0,0,87,36,0,0,0,0,33,29,0,0,0,0,35,24,0,4,3,0,35,37,0,8,5,0,49,29,7,9,0,0,49,43,3,7,0,0,54,38,0,3,0,0,47,48,5,3,0,0,63,52,0,6,4,0,69,24,0,7,5,0,35,14,3,0,6,0,23,0,0,6,5,0,10,471,20,71,22,3,594,47,0,14,0,0,67,19,3,7,4,0,33,1050,76,179,45,16,1370
112011242,0,116,52,32,33,0,0,114,84,33,35,4,0,151,70,27,29,4,0,135,38,23,25,0,0,91,29,10,21,0,0,58,3,9,3,0,0,16,9,0,0,0,0,11,0,0,0,0,0,0,575,188,201,9,7,981,135,0,0,0,0,135,87,0,6,0,0,94,58,0,13,3,0,68,56,6,24,0,0,84,68,12,27,3,0,104,43,15,25,0,0,86,62,9,34,7,5,106,58,13,23,0,0,91,35,15,26,6,0,84,36,7,20,0,0,69,17,5,11,0,0,37,7,4,10,8,5,34,0,9,5,4,0,8,662,95,207,36,9,1005,66,5,19,3,0,103,14,0,4,3,4,23,1324,291,432,51,19,2118
112011243,4,149,109,26,22,11,0,164,150,34,32,3,0,227,127,42,40,6,5,223,95,29,51,8,3,187,64,22,27,4,0,116,18,11,18,4,0,48,8,9,3,0,5,20,0,0,6,0,0,6,999,217,263,38,17,1540,147,0,4,0,0,152,97,0,4,4,3,102,85,4,14,3,0,112,101,3,43,5,0,155,95,11,43,0,3,152,123,14,60,9,6,204,125,15,43,4,5,195,124,15,54,7,8,205,98,19,50,8,10,181,108,6,51,11,5,183,52,13,53,14,0,128,27,5,21,15,0,64,3,0,4,8,0,21,1182,113,442,78,34,1851,103,12,28,7,0,151,43,3,15,5,19,81,2329,345,751,129,78,3633
112021244,0,214,244,12,10,0,4,270,261,16,27,4,4,317,276,20,26,5,4,326,214,8,35,0,6,260,149,10,21,5,0,181,63,3,13,3,0,83,9,0,4,6,0,22,0,0,3,6,0,16,2130,107,189,30,25,2480,241,0,0,4,0,247,174,0,0,0,0,172,137,0,7,0,0,149,144,3,12,0,0,161,136,5,16,0,0,153,129,0,6,3,5,145,144,6,5,0,3,157,154,0,15,0,0,174,185,5,18,3,3,211,177,0,13,4,3,195,97,0,3,6,0,110,30,3,6,0,0,44,3,0,4,5,0,23,1758,26,105,27,16,1931,209,3,10,5,0,226,71,7,10,7,9,103,4162,144,314,68,49,4744
112021245,0,77,63,14,11,7,0,105,63,9,20,7,0,95,65,14,26,18,7,128,74,10,33,15,0,132,46,3,41,9,5,107,15,10,23,22,0,75,5,0,14,10,0,31,5,0,14,12,0,33,578,80,221,115,22,1014,25,0,0,0,0,27,25,0,4,0,0,23,26,0,0,6,0,29,19,3,0,6,0,33,39,0,4,4,0,47,24,0,6,7,0,36,47,0,14,4,0,60,33,3,5,6,0,44,42,5,19,0,0,72,35,0,11,9,0,62,14,0,21,14,0,51,4,0,14,9,0,24,5,0,13,19,0,33,328,19,117,65,10,546,41,0,14,9,4,66,17,3,5,10,8,41,968,106,357,194,39,1670
112021246,0,141,130,19,22,0,0,175,144,21,15,0,0,178,157,12,12,4,5,182,142,9,16,0,0,166,119,9,12,0,0,144,36,4,4,0,0,50,6,0,3,0,0,7,0,0,0,0,0,5,1192,109,131,15,8,1444,183,0,0,0,0,187,94,0,4,0,0,97,82,0,9,0,0,99,93,4,10,5,0,111,62,3,21,3,0,96,83,6,21,3,0,105,81,3,14,3,0,98,87,8,16,4,0,112,73,8,18,0,0,96,79,0,21,7,3,109,42,0,15,0,0,61,21,6,7,0,0,34,4,0,0,5,0,9,983,33,156,27,5,1211,107,3,6,3,3,116,37,0,3,0,4,52,2314,151,298,43,19,2825
112021247,0,110,79,14,15,3,0,115,103,16,25,4,0,152,101,6,23,4,0,133,122,14,30,13,0,180,72,23,27,12,8,141,23,8,20,21,5,72,8,0,8,7,4,24,0,0,7,3,0,12,845,114,185,72,18,1235,82,0,3,5,0,84,52,0,0,0,0,52,51,0,5,0,0,65,39,0,8,4,0,52,47,8,6,3,0,71,53,5,8,0,0,69,58,0,13,3,0,78,68,5,14,7,0,92,72,9,13,7,0,108,84,10,23,11,3,127,44,5,12,15,0,78,12,3,8,0,4,24,4,0,8,0,0,16,672,43,134,65,14,919,67,4,7,10,0,85,42,0,3,8,7,69,1629,162,331,149,40,2310
112021248,3,873,866,63,61,8,0,995,935,47,67,6,3,1065,948,79,77,7,3,1112,898,70,84,4,0,1057,649,59,53,4,8,770,170,31,32,3,0,235,35,8,12,0,0,65,10,4,7,3,0,22,7603,446,513,50,34,8654,707,0,6,0,3,719,460,0,12,3,0,473,415,3,19,4,0,437,468,8,33,3,0,514,438,11,31,5,3,484,465,13,42,5,6,531,472,19,42,4,0,536,475,18,56,8,4,558,482,13,46,5,10,555,469,22,49,3,7,550,218,16,37,13,4,288,93,4,21,4,0,132,34,0,10,6,0,47,5198,129,405,50,39,5826,712,6,37,7,17,778,188,6,15,9,28,252,13699,591,972,124,114,15503
112021249,5,168,90,27,34,10,0,159,113,26,56,7,0,213,129,25,50,14,3,218,103,22,62,23,0,216,88,26,45,20,3,186,24,11,40,17,4,95,0,6,28,22,5,62,0,0,19,6,4,33,998,174,413,141,35,1766,74,0,0,6,0,78,57,0,8,0,0,59,63,0,13,0,5,83,51,3,22,0,3,86,54,14,29,3,0,101,68,10,39,8,0,127,80,12,41,0,3,141,71,13,41,18,0,138,85,10,41,6,6,143,77,8,57,14,4,161,57,5,40,12,0,118,13,10,32,24,3,79,4,3,23,16,5,52,758,90,386,112,25,1380,74,9,38,9,8,134,42,5,19,10,12,86,1870,280,846,280,82,3356
112031250,3,302,247,81,43,3,0,367,250,85,34,6,4,379,191,64,29,8,0,296,181,61,36,0,0,280,105,33,30,5,0,170,41,9,10,0,0,62,4,0,6,0,0,16,0,0,0,0,0,0,1822,435,260,28,20,2562,418,0,0,0,0,422,248,5,5,4,5,259,129,6,21,0,0,155,158,11,24,3,3,206,146,22,37,0,0,218,153,29,30,0,0,214,147,27,36,3,0,215,136,22,26,8,5,199,145,16,44,6,0,216,145,15,47,0,0,215,58,17,35,4,0,122,25,7,9,0,0,46,14,7,3,8,0,25,1928,180,333,59,20,2513,228,16,24,8,10,281,75,11,14,6,11,119,4050,639,617,97,61,5469
112031251,0,304,270,27,28,6,0,338,294,33,32,4,0,363,356,33,40,4,3,438,313,31,39,6,4,401,229,30,35,0,5,294,72,13,14,3,3,104,4,5,3,0,0,22,0,6,0,0,0,7,2455,242,239,29,12,2970,313,0,4,0,0,323,169,0,6,0,0,174,107,0,11,0,0,116,138,7,19,0,0,161,144,12,25,12,0,184,150,8,20,4,0,182,170,12,27,3,3,213,160,7,21,5,4,195,194,13,40,0,0,244,181,9,35,4,5,229,97,8,15,3,0,126,26,3,5,6,0,38,14,4,6,7,0,29,1861,75,230,37,19,2223,188,0,12,6,3,216,73,4,5,6,20,105,4576,327,487,75,54,5512
112031252,0,85,49,12,27,8,0,95,64,17,29,7,3,120,56,29,39,7,0,130,62,26,36,9,3,137,53,18,26,15,0,117,25,13,29,7,0,67,3,8,17,4,0,26,0,4,7,14,0,20,530,153,241,64,15,1001,59,0,0,3,0,66,44,0,4,4,6,53,27,0,5,6,0,35,32,6,14,5,0,59,41,9,17,6,3,73,51,9,19,3,3,79,41,8,32,8,5,93,48,12,22,3,5,82,51,13,32,15,3,116,59,8,46,7,5,112,21,12,32,4,0,74,8,3,12,13,0,35,8,0,3,5,0,17,482,85,235,81,22,904,53,6,24,6,3,83,29,10,5,0,15,51,1086,251,506,147,52,2043
112031253,0,134,100,40,31,0,0,172,98,21,27,3,0,153,83,36,39,0,0,156,52,23,31,4,0,109,53,13,26,9,5,101,19,7,11,4,0,45,6,5,3,3,0,15,0,4,5,0,0,7,728,200,231,36,7,1207,189,0,0,0,3,195,108,0,10,0,0,116,75,0,14,0,0,92,71,6,23,4,0,106,96,14,43,5,4,159,86,13,34,6,3,140,91,12,41,0,0,147,84,11,28,5,0,132,77,14,28,5,0,125,73,13,31,8,0,123,29,8,24,5,0,74,3,0,10,0,0,17,3,4,7,0,0,20,994,91,290,50,12,1444,104,9,17,8,0,142,43,8,5,3,9,63,1873,305,552,98,35,2854
112031254,0,437,322,40,36,4,4,399,381,58,28,6,4,474,401,48,40,7,0,493,388,55,40,0,7,491,268,25,30,4,4,328,98,20,22,4,0,145,20,8,13,3,0,35,4,4,3,0,0,16,3167,339,295,36,29,3862,197,0,4,0,0,197,256,0,11,0,0,270,213,3,15,0,0,236,240,11,29,4,0,285,264,6,37,3,4,322,258,16,38,8,3,319,240,8,48,5,0,307,252,15,42,8,0,320,297,18,54,3,0,371,309,14,38,16,8,385,186,18,31,5,0,242,54,12,13,7,0,82,22,12,11,3,0,42,2775,130,369,70,18,3366,376,11,45,4,4,446,115,5,14,3,18,157,6435,489,721,117,68,7829
112031550,0,109,67,24,6,0,0,101,105,17,24,3,0,139,86,26,16,0,0,128,70,6,21,3,0,95,49,12,10,0,0,64,11,6,3,0,0,27,0,0,5,0,0,4,0,0,0,0,0,0,635,125,121,11,0,888,139,0,4,0,0,144,83,0,8,0,0,87,52,0,4,0,0,51,49,0,9,3,0,65,52,13,16,3,0,80,55,9,12,0,0,88,59,12,29,0,0,99,82,5,24,0,0,111,75,10,25,0,0,113,81,9,19,3,0,122,36,3,14,5,0,56,13,4,5,0,0,27,5,3,3,4,0,16,783,67,185,31,0,1065,89,10,7,0,0,106,21,4,4,0,0,42,1532,208,319,42,10,2104
112031551,0,46,38,8,3,0,0,51,29,14,7,0,0,52,25,4,5,0,0,38,23,4,5,0,0,38,18,5,0,0,0,21,4,0,5,0,0,7,0,0,0,0,0,5,0,0,0,0,0,4,258,44,47,5,0,356,17,0,0,0,0,22,23,0,0,0,0,27,21,0,0,0,0,21,24,0,3,0,0,28,23,0,6,0,4,37,20,11,8,0,0,43,25,5,9,0,0,40,18,5,4,5,0,25,23,0,5,0,0,27,12,3,10,0,0,28,8,0,9,0,0,16,9,0,0,5,0,12,4,0,0,3,0,9,220,32,64,12,5,332,27,0,12,0,0,41,10,0,0,0,0,14,512,74,119,19,4,748
112031552,0,363,298,56,27,0,0,382,343,61,18,3,0,425,328,56,29,5,0,423,276,42,26,0,0,338,196,27,16,4,3,238,62,12,9,3,0,86,5,7,0,0,0,16,3,0,3,0,0,16,2903,332,201,23,17,3473,512,0,0,0,0,519,349,3,3,5,0,355,206,5,8,0,0,220,179,14,15,4,0,209,189,5,19,6,0,223,177,16,17,0,0,218,194,7,15,5,0,225,165,8,23,0,0,199,201,9,21,0,6,229,178,15,27,5,3,222,85,4,11,5,0,107,28,0,8,5,0,47,4,0,0,3,0,9,2466,98,174,29,12,2781,293,5,19,3,3,323,81,6,8,5,13,117,5743,451,401,60,37,6687
113011256,8,628,460,69,37,3,0,570,546,65,36,4,0,652,527,76,40,3,0,641,460,53,43,8,11,572,343,61,31,6,3,439,115,32,19,4,0,176,21,7,13,11,0,48,6,7,3,4,0,16,5113,478,336,41,35,6000,548,0,0,4,0,549,235,0,6,0,0,241,241,5,13,5,0,258,286,10,15,0,4,327,280,15,17,7,6,319,231,18,19,4,0,277,223,15,13,6,3,259,216,22,19,8,3,260,266,17,13,3,0,298,212,24,13,4,5,253,128,10,16,15,3,171,57,0,3,12,0,80,29,3,5,9,0,52,2946,136,157,69,24,3337,314,8,15,8,0,345,158,10,12,10,24,212,8531,639,515,133,84,9897
113011257,4,538,404,55,43,20,3,528,397,70,46,29,11,553,419,57,58,27,7,571,347,66,61,34,10,525,256,53,56,42,10,421,89,28,42,35,5,198,23,12,29,15,0,87,6,13,14,10,4,50,3975,445,444,257,64,5182,87,0,0,12,0,96,96,0,0,0,0,101,114,3,0,0,0,123,141,6,6,6,0,161,97,10,7,7,0,129,104,12,11,3,0,130,86,10,11,9,0,116,100,12,12,14,0,139,99,22,16,14,0,151,87,18,15,18,6,141,40,6,18,19,0,90,17,14,17,11,0,61,10,4,18,21,0,58,1088,104,130,148,15,1481,137,14,15,6,3,175,106,16,19,13,21,170,5303,577,600,425,103,7009
113011258,0,291,235,16,20,0,3,273,271,20,15,0,0,308,244,34,24,10,0,314,236,23,30,6,3,301,175,30,30,8,3,255,58,8,8,0,0,81,14,7,4,0,0,28,3,6,6,3,0,13,2339,183,217,50,20,2807,164,0,0,3,0,178,80,0,0,0,0,85,84,0,5,0,10,93,90,6,14,4,3,118,101,7,10,0,0,116,91,0,6,4,0,106,78,5,11,3,0,97,98,3,6,3,0,112,104,3,11,5,0,130,100,3,29,3,0,126,55,3,13,6,0,77,24,0,6,5,0,35,9,4,0,8,0,17,1080,36,115,45,17,1282,127,0,3,6,0,139,70,5,0,8,7,97,3617,218,337,107,36,4322
113011259,0,125,83,11,18,4,3,123,123,11,16,4,0,157,103,13,23,3,3,143,116,16,24,10,4,167,91,16,36,13,0,154,19,3,17,3,0,53,11,7,8,6,0,33,0,3,8,3,0,13,954,107,192,63,8,1329,68,0,0,0,0,72,53,0,0,0,0,53,45,0,5,0,0,51,39,0,0,0,0,46,64,0,5,0,0,69,48,0,8,0,0,53,44,0,7,4,0,55,53,0,8,0,0,65,46,0,9,4,0,54,68,5,6,0,0,79,31,0,6,13,0,41,14,0,7,13,3,34,4,0,7,8,4,19,569,15,69,41,7,700,70,6,3,9,3,87,24,0,0,4,6,37,1611,126,276,116,25,2148
113021260,4,90,71,13,12,0,0,92,98,6,8,4,0,119,91,12,13,8,0,118,76,12,28,0,4,121,76,8,21,10,4,122,16,0,23,7,0,50,8,3,13,11,0,31,0,0,9,4,0,15,712,67,145,49,19,989,38,0,0,3,0,43,23,0,0,0,0,27,22,0,0,0,0,22,29,0,0,0,0,35,25,0,3,3,0,27,31,0,8,0,0,39,34,0,10,0,0,38,27,5,5,0,0,37,23,0,4,6,0,31,24,8,14,7,0,54,22,0,13,10,0,39,3,0,10,6,0,15,3,0,4,9,0,19,306,22,72,35,4,433,67,0,8,0,9,86,21,0,5,4,8,39,1102,90,230,89,36,1549
113021261,0,200,178,13,9,0,0,200,194,17,11,0,0,234,179,20,6,0,0,212,204,28,19,4,0,252,136,10,24,4,0,176,46,7,9,0,0,62,8,3,0,0,0,12,5,0,0,0,0,3,1644,135,118,14,8,1912,158,0,0,4,0,165,91,0,0,0,0,91,81,0,3,0,0,90,77,0,11,0,0,87,101,0,6,3,4,107,88,0,6,0,0,101,82,3,8,3,0,99,103,0,5,6,0,112,112,3,10,0,0,126,97,3,5,4,0,107,51,0,8,4,0,70,12,4,4,0,0,25,10,0,4,0,0,13,1059,27,71,23,8,1193,122,0,14,0,0,144,51,8,0,5,3,70,2868,168,210,41,24,3311
113021262,0,116,88,5,18,3,0,125,119,15,15,6,5,152,96,5,11,9,3,130,88,16,17,3,0,121,62,14,17,8,0,102,17,8,18,17,7,56,0,0,8,10,0,17,0,3,12,3,0,18,821,86,125,55,23,1107,25,0,0,5,0,26,17,0,0,0,0,21,25,0,0,0,0,27,21,3,4,4,0,34,32,5,0,0,0,43,30,3,4,0,0,32,25,8,8,6,0,36,28,9,7,0,0,41,34,0,3,3,0,41,30,3,4,7,0,46,14,0,3,17,0,33,11,7,23,7,0,43,0,0,9,10,0,18,281,37,70,53,9,442,58,5,4,13,3,81,20,4,3,7,0,43,1181,128,199,124,40,1675
113031263,5,146,111,20,6,0,0,143,142,17,20,0,0,184,125,23,29,0,3,181,137,21,30,7,0,193,114,11,28,11,5,163,33,4,8,8,0,55,3,5,9,4,0,26,0,5,3,3,0,12,1148,129,176,34,28,1514,72,0,0,0,0,80,60,0,0,0,0,58,54,0,0,0,0,57,49,0,5,0,0,50,53,0,3,4,0,65,69,6,11,0,0,80,60,0,9,5,0,72,56,6,9,5,0,76,70,4,6,3,4,92,83,0,10,8,0,100,48,4,10,6,0,61,22,3,8,0,0,35,8,0,7,11,0,21,698,31,81,37,8,855,111,0,8,5,0,124,49,6,5,4,8,75,2010,169,267,77,46,2573
113031264,5,89,58,5,10,0,0,74,73,11,13,3,0,104,74,9,15,4,0,107,48,8,14,5,8,84,44,10,17,8,0,77,16,5,10,4,4,41,5,0,4,4,0,12,0,0,10,3,0,13,645,65,121,40,22,888,60,0,0,0,0,63,49,0,5,0,0,49,35,0,0,0,0,37,43,0,5,3,0,51,42,0,4,0,0,50,35,0,0,3,0,50,29,5,6,6,0,43,28,0,4,4,0,39,46,3,6,4,0,58,41,4,3,4,0,53,16,5,0,6,0,30,9,0,0,9,0,16,0,4,6,10,0,21,447,22,40,41,9,555,70,4,7,5,0,83,17,0,5,10,4,36,1176,88,175,93,30,1561
113031265,0,175,110,9,12,4,0,131,119,15,18,4,0,151,124,11,25,8,0,175,85,5,24,5,0,124,77,9,21,12,5,124,22,7,13,6,0,54,5,0,9,16,3,36,0,4,11,12,0,20,1123,78,163,68,12,1452,57,0,0,0,0,59,44,0,0,0,0,48,47,0,3,0,0,45,31,4,0,0,0,38,42,0,3,0,0,48,37,0,6,0,0,40,37,0,3,0,0,42,28,0,3,0,0,31,41,5,0,0,5,45,36,0,10,7,0,62,27,5,8,6,0,41,8,0,5,15,0,24,5,0,7,9,0,16,432,16,53,39,6,546,75,3,4,3,0,86,40,0,8,7,3,51,1670,100,225,120,28,2145
113031266,0,144,117,13,27,5,5,159,127,15,42,9,3,204,111,19,34,18,3,183,122,15,36,14,0,190,74,18,36,12,0,141,28,14,23,7,5,76,0,10,10,10,3,35,0,0,0,7,0,10,1139,122,271,90,29,1649,93,0,0,8,0,98,48,0,0,0,0,51,35,0,6,0,0,41,67,0,4,0,0,71,64,5,11,0,0,78,53,0,7,4,0,65,72,0,10,7,0,88,66,7,3,0,0,76,86,0,18,7,0,108,71,6,7,13,3,96,64,3,11,9,0,95,31,5,8,5,0,43,3,0,8,6,0,17,741,28,98,57,13,931,70,0,8,9,4,93,33,0,7,3,4,52,1980,156,386,156,49,2726
113031267,0,492,423,69,40,9,0,534,402,53,25,0,0,487,375,43,36,0,0,458,331,48,33,3,6,423,222,34,25,0,3,292,70,20,19,5,0,113,9,6,0,0,0,12,4,5,0,0,0,5,3881,373,288,25,15,4587,341,0,0,4,0,345,227,0,4,0,6,236,132,3,10,0,0,143,127,6,14,4,0,151,154,16,21,4,0,193,121,10,14,0,0,142,112,7,16,4,0,142,88,13,20,0,0,124,105,8,18,6,0,135,94,6,26,5,4,135,53,12,13,5,0,91,32,10,16,9,0,63,4,4,9,0,0,15,1594,100,176,53,9,1922,199,7,13,9,3,233,75,5,9,4,8,100,5749,479,489,82,36,6836
113031268,0,294,265,3,10,0,0,278,283,4,7,0,0,294,237,15,11,0,7,259,213,12,10,0,0,232,120,8,4,0,0,130,36,0,0,0,0,37,0,3,0,0,0,6,0,0,0,0,0,3,2093,56,58,7,5,2229,23,0,0,0,0,25,78,0,4,0,0,83,79,3,3,0,0,86,87,0,7,0,0,95,79,0,3,0,0,88,76,7,0,0,0,88,65,0,10,0,0,73,58,4,4,0,0,67,38,3,6,0,0,49,41,0,3,5,0,51,32,0,0,0,0,32,10,0,0,0,0,10,5,0,0,0,0,5,683,20,43,9,5,758,93,0,4,0,0,100,40,0,5,0,3,49,2919,77,107,18,14,3132
113031269,0,217,187,28,18,0,0,233,164,17,22,0,0,210,186,14,21,0,0,226,162,11,24,0,0,202,152,18,10,0,0,177,45,6,12,0,0,64,0,0,0,0,0,9,0,3,0,0,0,8,1693,135,178,12,0,2020,243,0,4,4,0,245,148,0,4,3,0,158,109,0,8,4,0,115,119,0,10,0,0,136,112,6,16,0,0,135,78,9,13,3,0,101,74,4,15,0,0,103,88,0,14,8,0,113,94,7,15,4,0,117,86,9,18,5,0,115,58,5,9,4,0,70,29,0,7,0,0,43,13,0,3,3,0,20,1246,39,141,32,4,1471,115,5,4,7,0,125,47,3,5,7,7,62,3099,178,332,52,16,3684
113031270,8,1158,869,95,54,8,0,1030,891,96,45,8,0,1043,874,102,63,3,5,1044,726,77,49,3,3,861,513,57,63,3,4,636,168,21,19,4,0,218,26,9,7,4,0,45,9,3,3,3,0,12,9026,598,466,40,36,10172,969,0,5,0,0,973,821,4,7,4,0,833,499,0,23,0,0,529,568,15,33,5,0,614,512,15,28,4,0,557,369,12,19,0,0,407,312,21,28,0,3,369,358,9,25,0,0,396,352,12,23,4,3,394,361,16,32,6,0,412,183,14,19,7,0,226,68,12,9,3,0,96,25,0,9,5,4,48,5392,131,262,53,26,5858,727,9,16,8,10,769,250,9,15,6,29,311,15394,753,754,110,101,17111
